date,eto_openmeteo
1993-07-08,5.280423164367676
1993-07-09,5.572373867034912
1993-07-10,5.123565673828125
1993-07-11,5.155398368835449
1993-07-12,4.939828872680664
1993-07-13,5.258386611938477
1993-07-14,4.7908616065979
1993-07-15,4.80393123626709
1993-07-16,5.627969264984131
1993-07-17,5.272103786468506
1993-07-18,5.252534866333008
1993-07-19,5.397288799285889
1993-07-20,4.814530372619629
1993-07-21,5.039396286010742
1993-07-22,5.288532733917236
1993-07-23,5.271673679351807
1993-07-24,5.379526138305664
1993-07-25,4.899744987487793
1993-07-26,4.617094039916992
1993-07-27,5.031351089477539
1993-07-28,5.840011119842529
1993-07-29,5.789251327514648
1993-07-30,5.274648189544678
1993-07-31,5.252262592315674
1993-08-01,5.086215496063232
1993-08-02,5.478418350219727
1993-08-03,6.357343673706055
1993-08-04,5.034035682678223
1993-08-05,5.497422695159912
1993-08-06,5.38014030456543
1993-08-07,5.338574409484863
1993-08-08,5.250109672546387
1993-08-09,5.20332145690918
1993-08-10,5.076826572418213
1993-08-11,5.211092472076416
1993-08-12,5.553497791290283
1993-08-13,6.3027238845825195
1993-08-14,6.222640514373779
1993-08-15,5.583308219909668
1993-08-16,5.818478584289551
1993-08-17,6.033551216125488
1993-08-18,5.326231002807617
1993-08-19,5.187981128692627
1993-08-20,5.362305164337158
1993-08-21,5.9217963218688965
1993-08-22,6.034512519836426
1993-08-23,4.093286037445068
1993-08-24,5.475409984588623
1993-08-25,6.072790145874023
1993-08-26,6.00694465637207
1993-08-27,5.957104206085205
1993-08-28,5.831781387329102
1993-08-29,5.1959662437438965
1993-08-30,5.740296840667725
1993-08-31,6.273618221282959
1993-09-01,6.320317268371582
1993-09-02,6.522777557373047
1993-09-03,6.458678722381592
1993-09-04,6.509072780609131
1993-09-05,6.384934425354004
1993-09-06,6.729722499847412
1993-09-07,6.341986656188965
1993-09-08,5.9543657302856445
1993-09-09,7.078340530395508
1993-09-10,6.508387565612793
1993-09-11,6.024755477905273
1993-09-12,6.48760461807251
1993-09-13,7.266722679138184
1993-09-14,7.023350238800049
1993-09-15,6.1669697761535645
1993-09-16,5.846766471862793
1993-09-17,6.2594313621521
1993-09-18,6.239955902099609
1993-09-19,5.573692321777344
1993-09-20,5.599778175354004
1993-09-21,5.024613857269287
1993-09-22,4.766566276550293
1993-09-23,4.4530029296875
1993-09-24,4.847412586212158
1993-09-25,5.198594570159912
1993-09-26,5.095915794372559
1993-09-27,3.7612228393554688
1993-09-28,4.0936994552612305
1993-09-29,5.236530780792236
1993-09-30,6.283890247344971
1993-10-01,7.3065505027771
1993-10-02,5.73554801940918
1993-10-03,5.924579620361328
1993-10-04,5.1444902420043945
1993-10-05,4.584176063537598
1993-10-06,4.413600444793701
1993-10-07,3.788283109664917
1993-10-08,1.9807705879211426
1993-10-09,3.3303585052490234
1993-10-10,6.018260478973389
1993-10-11,5.773518085479736
1993-10-12,5.783279895782471
1993-10-13,5.732029438018799
1993-10-14,7.146451473236084
1993-10-15,6.997247695922852
1993-10-16,6.764147758483887
1993-10-17,5.578769683837891
1993-10-18,6.596468925476074
1993-10-19,6.243093967437744
1993-10-20,6.680045127868652
1993-10-21,6.575814723968506
1993-10-22,6.207405090332031
1993-10-23,5.816032409667969
1993-10-24,5.7204766273498535
1993-10-25,5.958733558654785
1993-10-26,6.776259899139404
1993-10-27,6.424616813659668
1993-10-28,7.344609260559082
1993-10-29,8.235559463500977
1993-10-30,7.916575908660889
1993-10-31,6.54865026473999
1993-11-01,7.086721897125244
1993-11-02,6.76772928237915
1993-11-03,6.761120319366455
1993-11-04,5.651297569274902
1993-11-05,6.820887088775635
1993-11-06,5.257208824157715
1993-11-07,6.3394598960876465
1993-11-08,7.78362512588501
1993-11-09,7.464210033416748
1993-11-10,8.224185943603516
1993-11-11,8.042135238647461
1993-11-12,7.191387176513672
1993-11-13,7.161902904510498
1993-11-14,5.124833583831787
1993-11-15,4.672998428344727
1993-11-16,5.812852382659912
1993-11-17,5.758496284484863
1993-11-18,6.26425838470459
1993-11-19,5.439854145050049
1993-11-20,4.995053768157959
1993-11-21,3.403632640838623
1993-11-22,2.523101329803467
1993-11-23,4.9447712898254395
1993-11-24,5.970059871673584
1993-11-25,5.706057071685791
1993-11-26,6.3358049392700195
1993-11-27,5.786330699920654
1993-11-28,4.286528587341309
1993-11-29,3.308748483657837
1993-11-30,2.1947171688079834
1993-12-01,4.632731914520264
1993-12-02,5.511407375335693
1993-12-03,6.514756202697754
1993-12-04,5.389245510101318
1993-12-05,5.406390190124512
1993-12-06,6.239407539367676
1993-12-07,5.350717544555664
1993-12-08,5.407317161560059
1993-12-09,6.013096809387207
1993-12-10,5.839753150939941
1993-12-11,5.527871131896973
1993-12-12,5.731908321380615
1993-12-13,4.375543117523193
1993-12-14,1.8672599792480469
1993-12-15,3.108813762664795
1993-12-16,5.149845600128174
1993-12-17,5.084726333618164
1993-12-18,5.083204746246338
1993-12-19,3.9990415573120117
1993-12-20,4.319000244140625
1993-12-21,4.802561283111572
1993-12-22,2.790679693222046
1993-12-23,4.345958232879639
1993-12-24,4.316394329071045
1993-12-25,5.226069450378418
1993-12-26,4.415537357330322
1993-12-27,4.512537479400635
1993-12-28,4.182251930236816
1993-12-29,4.663759708404541
1993-12-30,5.537710189819336
1993-12-31,5.252806663513184
1994-01-01,5.556297302246094
1994-01-02,5.615596771240234
1994-01-03,4.938856601715088
1994-01-04,4.456090927124023
1994-01-05,2.699552059173584
1994-01-06,2.415447235107422
1994-01-07,3.9283266067504883
1994-01-08,2.927492380142212
1994-01-09,4.575506210327148
1994-01-10,4.299735069274902
1994-01-11,4.492987632751465
1994-01-12,4.381991863250732
1994-01-13,4.489416599273682
1994-01-14,4.148676872253418
1994-01-15,3.42936635017395
1994-01-16,5.4694719314575195
1994-01-17,4.301480770111084
1994-01-18,3.588730812072754
1994-01-19,4.913516998291016
1994-01-20,3.9000773429870605
1994-01-21,4.178851127624512
1994-01-22,4.699965953826904
1994-01-23,5.133332252502441
1994-01-24,4.436882972717285
1994-01-25,4.561991214752197
1994-01-26,4.23828125
1994-01-27,4.706925868988037
1994-01-28,4.440917491912842
1994-01-29,4.76797342300415
1994-01-30,4.361202239990234
1994-01-31,4.07383394241333
1994-02-01,3.9445271492004395
1994-02-02,3.6618399620056152
1994-02-03,3.581392288208008
1994-02-04,3.6524317264556885
1994-02-05,2.896653890609741
1994-02-06,2.829296827316284
1994-02-07,3.590130567550659
1994-02-08,3.5332231521606445
1994-02-09,3.3975138664245605
1994-02-10,3.3151791095733643
1994-02-11,4.063900470733643
1994-02-12,4.169597148895264
1994-02-13,4.2423577308654785
1994-02-14,4.043735980987549
1994-02-15,3.680137872695923
1994-02-16,4.703176498413086
1994-02-17,4.852884292602539
1994-02-18,4.61746883392334
1994-02-19,3.495757579803467
1994-02-20,4.4265055656433105
1994-02-21,2.4131200313568115
1994-02-22,3.557555675506592
1994-02-23,4.331808090209961
1994-02-24,3.3341095447540283
1994-02-25,3.9780945777893066
1994-02-26,4.010382652282715
1994-02-27,3.5812880992889404
1994-02-28,3.474362373352051
1994-03-01,3.6624746322631836
1994-03-02,3.803354024887085
1994-03-03,3.761044979095459
1994-03-04,1.8365978002548218
1994-03-05,0.9845998883247375
1994-03-06,1.350145936012268
1994-03-07,4.6074113845825195
1994-03-08,2.7035534381866455
1994-03-09,4.173170566558838
1994-03-10,3.4718992710113525
1994-03-11,4.163217544555664
1994-03-12,3.124664306640625
1994-03-13,2.868220090866089
1994-03-14,3.5439703464508057
1994-03-15,2.343611001968384
1994-03-16,2.3183302879333496
1994-03-17,3.774967908859253
1994-03-18,4.319034099578857
1994-03-19,4.6423821449279785
1994-03-20,4.384456157684326
1994-03-21,4.258383274078369
1994-03-22,4.227402210235596
1994-03-23,4.412358283996582
1994-03-24,4.692002296447754
1994-03-25,5.514334201812744
1994-03-26,5.4310994148254395
1994-03-27,4.288978576660156
1994-03-28,4.766463756561279
1994-03-29,4.351492404937744
1994-03-30,4.07789421081543
1994-03-31,3.931938648223877
1994-04-01,4.540980339050293
1994-04-02,4.817333698272705
1994-04-03,4.346846103668213
1994-04-04,3.526522397994995
1994-04-05,1.7924813032150269
1994-04-06,2.2805230617523193
1994-04-07,3.0442776679992676
1994-04-08,2.5203943252563477
1994-04-09,3.018148422241211
1994-04-10,1.6450133323669434
1994-04-11,2.9025332927703857
1994-04-12,4.398324489593506
1994-04-13,4.434747695922852
1994-04-14,4.347160339355469
1994-04-15,3.733194589614868
1994-04-16,2.310232639312744
1994-04-17,4.002062797546387
1994-04-18,4.25963020324707
1994-04-19,4.5484299659729
1994-04-20,4.910491943359375
1994-04-21,4.496150016784668
1994-04-22,4.117345333099365
1994-04-23,4.702977657318115
1994-04-24,4.156495094299316
1994-04-25,4.690916538238525
1994-04-26,4.5278849601745605
1994-04-27,4.574864387512207
1994-04-28,4.5161519050598145
1994-04-29,4.1920905113220215
1994-04-30,4.138680458068848
1994-05-01,4.174057483673096
1994-05-02,3.8101792335510254
1994-05-03,4.197860240936279
1994-05-04,4.563324928283691
1994-05-05,4.23230504989624
1994-05-06,3.9896857738494873
1994-05-07,3.8494253158569336
1994-05-08,3.916567087173462
1994-05-09,4.577658653259277
1994-05-10,4.251490116119385
1994-05-11,4.141456127166748
1994-05-12,4.2444071769714355
1994-05-13,4.450955390930176
1994-05-14,4.565622329711914
1994-05-15,4.010898113250732
1994-05-16,4.219709873199463
1994-05-17,4.004393577575684
1994-05-18,4.200684547424316
1994-05-19,4.567901134490967
1994-05-20,4.72731351852417
1994-05-21,4.731137752532959
1994-05-22,4.59405517578125
1994-05-23,4.548141956329346
1994-05-24,4.259424686431885
1994-05-25,4.216883659362793
1994-05-26,3.923250675201416
1994-05-27,4.391939640045166
1994-05-28,4.235121250152588
1994-05-29,3.979766845703125
1994-05-30,4.857718467712402
1994-05-31,4.972194671630859
1994-06-01,4.967931270599365
1994-06-02,4.599920272827148
1994-06-03,4.194258213043213
1994-06-04,4.2547197341918945
1994-06-05,4.50876522064209
1994-06-06,4.777130603790283
1994-06-07,4.49374532699585
1994-06-08,4.3011794090271
1994-06-09,4.315148830413818
1994-06-10,4.857019901275635
1994-06-11,4.275274753570557
1994-06-12,3.9992802143096924
1994-06-13,3.914238929748535
1994-06-14,4.093464374542236
1994-06-15,4.462342262268066
1994-06-16,4.330050945281982
1994-06-17,4.182129383087158
1994-06-18,4.5205979347229
1994-06-19,4.728607177734375
1994-06-20,4.632239818572998
1994-06-21,4.528298854827881
1994-06-22,4.376887798309326
1994-06-23,3.919318675994873
1994-06-24,3.6466710567474365
1994-06-25,4.063547611236572
1994-06-26,4.1675519943237305
1994-06-27,4.021404266357422
1994-06-28,4.476693153381348
1994-06-29,3.2467451095581055
1994-06-30,3.8969151973724365
1994-07-01,4.6041741371154785
1994-07-02,4.8725481033325195
1994-07-03,3.629814386367798
1994-07-04,4.925262451171875
1994-07-05,4.810920238494873
1994-07-06,4.401916980743408
1994-07-07,4.765873908996582
1994-07-08,4.283602714538574
1994-07-09,4.18980073928833
1994-07-10,4.885810375213623
1994-07-11,5.1093010902404785
1994-07-12,4.263661861419678
1994-07-13,4.152066230773926
1994-07-14,4.357175827026367
1994-07-15,4.428659439086914
1994-07-16,5.318328380584717
1994-07-17,5.355531215667725
1994-07-18,5.14528751373291
1994-07-19,5.111656665802002
1994-07-20,5.098727703094482
1994-07-21,5.307209014892578
1994-07-22,5.328612327575684
1994-07-23,4.837007522583008
1994-07-24,4.989089012145996
1994-07-25,5.3957839012146
1994-07-26,5.635833263397217
1994-07-27,5.5400495529174805
1994-07-28,5.391292572021484
1994-07-29,5.445512294769287
1994-07-30,5.512151718139648
1994-07-31,5.096109867095947
1994-08-01,5.349818229675293
1994-08-02,5.269927501678467
1994-08-03,4.985905647277832
1994-08-04,5.0812296867370605
1994-08-05,4.6657819747924805
1994-08-06,5.00622034072876
1994-08-07,4.279666423797607
1994-08-08,4.566089153289795
1994-08-09,5.675238609313965
1994-08-10,5.8171610832214355
1994-08-11,5.6435160636901855
1994-08-12,5.782007694244385
1994-08-13,5.81783390045166
1994-08-14,5.289341926574707
1994-08-15,5.586092472076416
1994-08-16,5.615944862365723
1994-08-17,5.725869655609131
1994-08-18,5.956638336181641
1994-08-19,6.237895488739014
1994-08-20,6.362478733062744
1994-08-21,6.091032028198242
1994-08-22,5.894736289978027
1994-08-23,5.283885478973389
1994-08-24,5.850673198699951
1994-08-25,6.239653587341309
1994-08-26,6.460864067077637
1994-08-27,6.2179484367370605
1994-08-28,6.707828998565674
1994-08-29,6.580261707305908
1994-08-30,6.492720127105713
1994-08-31,6.208614826202393
1994-09-01,5.784224033355713
1994-09-02,5.784287929534912
1994-09-03,5.906919002532959
1994-09-04,6.0234551429748535
1994-09-05,6.145567417144775
1994-09-06,6.283712387084961
1994-09-07,6.514037132263184
1994-09-08,5.920817852020264
1994-09-09,5.6540985107421875
1994-09-10,5.909841060638428
1994-09-11,7.115949630737305
1994-09-12,6.2642621994018555
1994-09-13,6.673538684844971
1994-09-14,6.713592052459717
1994-09-15,6.846266269683838
1994-09-16,6.35416841506958
1994-09-17,6.98106575012207
1994-09-18,7.697744369506836
1994-09-19,7.507063388824463
1994-09-20,6.430756092071533
1994-09-21,7.149441719055176
1994-09-22,7.0380859375
1994-09-23,6.930330276489258
1994-09-24,6.80451774597168
1994-09-25,6.642905235290527
1994-09-26,5.704498767852783
1994-09-27,5.439838886260986
1994-09-28,5.617422103881836
1994-09-29,6.51055908203125
1994-09-30,6.482426166534424
1994-10-01,7.0664215087890625
1994-10-02,6.830975532531738
1994-10-03,6.898697853088379
1994-10-04,7.142183303833008
1994-10-05,7.448107719421387
1994-10-06,7.128195762634277
1994-10-07,5.9786553382873535
1994-10-08,5.555620193481445
1994-10-09,3.5634870529174805
1994-10-10,6.494839191436768
1994-10-11,6.846386432647705
1994-10-12,7.517367839813232
1994-10-13,8.36967945098877
1994-10-14,7.367374897003174
1994-10-15,6.134937763214111
1994-10-16,6.687129974365234
1994-10-17,6.219431400299072
1994-10-18,6.54882287979126
1994-10-19,6.927295207977295
1994-10-20,7.060940742492676
1994-10-21,6.052127838134766
1994-10-22,6.608027935028076
1994-10-23,7.724539756774902
1994-10-24,7.028653144836426
1994-10-25,6.512774467468262
1994-10-26,6.8908796310424805
1994-10-27,4.785395622253418
1994-10-28,5.442025661468506
1994-10-29,4.847963333129883
1994-10-30,6.745298862457275
1994-10-31,7.8963727951049805
1994-11-01,7.0969061851501465
1994-11-02,7.016667366027832
1994-11-03,6.7343926429748535
1994-11-04,7.49336576461792
1994-11-05,7.605912208557129
1994-11-06,8.090449333190918
1994-11-07,8.126410484313965
1994-11-08,7.740416526794434
1994-11-09,7.27701997756958
1994-11-10,6.339443206787109
1994-11-11,5.989915370941162
1994-11-12,6.517752170562744
1994-11-13,6.9944610595703125
1994-11-14,5.263176441192627
1994-11-15,4.741701126098633
1994-11-16,4.907986164093018
1994-11-17,3.2630512714385986
1994-11-18,4.378712177276611
1994-11-19,2.6170291900634766
1994-11-20,3.759679079055786
1994-11-21,3.5757224559783936
1994-11-22,2.039001703262329
1994-11-23,3.8098807334899902
1994-11-24,5.5408124923706055
1994-11-25,5.658287048339844
1994-11-26,5.6239728927612305
1994-11-27,5.815955638885498
1994-11-28,4.58134651184082
1994-11-29,4.715404987335205
1994-11-30,4.87545919418335
1994-12-01,5.423235893249512
1994-12-02,5.665830135345459
1994-12-03,5.80323600769043
1994-12-04,6.116760730743408
1994-12-05,5.077816486358643
1994-12-06,5.585744380950928
1994-12-07,5.987953186035156
1994-12-08,5.477715969085693
1994-12-09,6.138582706451416
1994-12-10,5.291528224945068
1994-12-11,5.686965465545654
1994-12-12,4.890599727630615
1994-12-13,5.780207633972168
1994-12-14,5.7519378662109375
1994-12-15,5.463018894195557
1994-12-16,5.319875240325928
1994-12-17,5.689738750457764
1994-12-18,6.405752658843994
1994-12-19,5.601049423217773
1994-12-20,2.846935749053955
1994-12-21,4.704531192779541
1994-12-22,4.694843292236328
1994-12-23,3.3250443935394287
1994-12-24,1.3466233015060425
1994-12-25,1.4952284097671509
1994-12-26,2.341641664505005
1994-12-27,4.471456527709961
1994-12-28,3.74029278755188
1994-12-29,4.722885608673096
1994-12-30,5.617183685302734
1994-12-31,6.100497722625732
1995-01-01,4.733861446380615
1995-01-02,5.227542877197266
1995-01-03,4.314610481262207
1995-01-04,1.6199980974197388
1995-01-05,2.5202620029449463
1995-01-06,3.0237855911254883
1995-01-07,4.651135444641113
1995-01-08,5.122201442718506
1995-01-09,4.508842945098877
1995-01-10,3.6154961585998535
1995-01-11,4.561872959136963
1995-01-12,5.107011795043945
1995-01-13,5.403293132781982
1995-01-14,3.4356446266174316
1995-01-15,4.984624862670898
1995-01-16,5.137642860412598
1995-01-17,5.520717620849609
1995-01-18,4.900264739990234
1995-01-19,4.9041008949279785
1995-01-20,5.2131266593933105
1995-01-21,5.676707744598389
1995-01-22,4.919923305511475
1995-01-23,5.297515392303467
1995-01-24,3.757179021835327
1995-01-25,4.040505886077881
1995-01-26,3.9432876110076904
1995-01-27,5.465528964996338
1995-01-28,4.866588592529297
1995-01-29,5.262047290802002
1995-01-30,4.684045791625977
1995-01-31,3.401900053024292
1995-02-01,3.3947696685791016
1995-02-02,3.4707140922546387
1995-02-03,2.1308116912841797
1995-02-04,3.3634798526763916
1995-02-05,4.565263748168945
1995-02-06,3.48758602142334
1995-02-07,3.8300859928131104
1995-02-08,3.771620750427246
1995-02-09,3.0841939449310303
1995-02-10,3.856109142303467
1995-02-11,3.12800669670105
1995-02-12,4.494806289672852
1995-02-13,3.5725066661834717
1995-02-14,4.533950328826904
1995-02-15,3.3601293563842773
1995-02-16,4.440844535827637
1995-02-17,4.654715538024902
1995-02-18,3.7793281078338623
1995-02-19,3.784499168395996
1995-02-20,3.7073676586151123
1995-02-21,4.021268844604492
1995-02-22,5.278928279876709
1995-02-23,4.468001365661621
1995-02-24,4.162129878997803
1995-02-25,4.100064277648926
1995-02-26,4.302397727966309
1995-02-27,4.526858806610107
1995-02-28,4.0644917488098145
1995-03-01,5.097987174987793
1995-03-02,5.1617255210876465
1995-03-03,5.261634349822998
1995-03-04,4.989957809448242
1995-03-05,4.823609352111816
1995-03-06,4.535800933837891
1995-03-07,5.052755355834961
1995-03-08,5.012557029724121
1995-03-09,4.830765724182129
1995-03-10,4.677805423736572
1995-03-11,4.245420455932617
1995-03-12,4.842160701751709
1995-03-13,4.280695915222168
1995-03-14,2.6032369136810303
1995-03-15,3.14972186088562
1995-03-16,3.9598331451416016
1995-03-17,3.383932590484619
1995-03-18,3.5752460956573486
1995-03-19,3.485558271408081
1995-03-20,4.565666675567627
1995-03-21,4.577018737792969
1995-03-22,4.2647199630737305
1995-03-23,3.840684652328491
1995-03-24,4.342013359069824
1995-03-25,3.67828369140625
1995-03-26,3.4723613262176514
