date,eto_openmeteo
1993-07-04,4.913536548614502
1993-07-05,4.96933650970459
1993-07-06,4.960603713989258
1993-07-07,5.265814781188965
1993-07-08,5.737573146820068
1993-07-09,6.274938583374023
1993-07-10,6.15452241897583
1993-07-11,5.680331230163574
1993-07-12,6.1939616203308105
1993-07-13,5.5736308097839355
1993-07-14,5.7553839683532715
1993-07-15,6.029250144958496
1993-07-16,6.8387451171875
1993-07-17,7.059488773345947
1993-07-18,6.600566387176514
1993-07-19,6.362231731414795
1993-07-20,6.700805187225342
1993-07-21,5.794264316558838
1993-07-22,6.237112522125244
1993-07-23,5.964686870574951
1993-07-24,6.448197841644287
1993-07-25,5.921694278717041
1993-07-26,4.334035396575928
1993-07-27,5.474023818969727
1993-07-28,6.30213737487793
1993-07-29,7.24521017074585
1993-07-30,6.859428882598877
1993-07-31,6.333666801452637
1993-08-01,5.609238147735596
1993-08-02,5.871466159820557
1993-08-03,7.479997158050537
1993-08-04,6.896906852722168
1993-08-05,7.229475498199463
1993-08-06,6.76774263381958
1993-08-07,6.664411544799805
1993-08-08,6.603557586669922
1993-08-09,6.040290355682373
1993-08-10,5.086148262023926
1993-08-11,5.664906978607178
1993-08-12,5.442731857299805
1993-08-13,6.116025924682617
1993-08-14,6.250528335571289
1993-08-15,5.927402496337891
1993-08-16,5.453810691833496
1993-08-17,5.890825271606445
1993-08-18,6.284981727600098
1993-08-19,4.992342948913574
1993-08-20,5.1739678382873535
1993-08-21,5.942358016967773
1993-08-22,5.61787223815918
1993-08-23,5.4248738288879395
1993-08-24,6.352795124053955
1993-08-25,6.516404151916504
1993-08-26,6.970556735992432
1993-08-27,6.32395076751709
1993-08-28,5.321063041687012
1993-08-29,4.566875457763672
1993-08-30,4.259504318237305
1993-08-31,4.9531121253967285
1993-09-01,5.163058280944824
1993-09-02,5.636411190032959
1993-09-03,5.390649795532227
1993-09-04,5.2494330406188965
1993-09-05,5.689012050628662
1993-09-06,6.651941776275635
1993-09-07,5.3459086418151855
1993-09-08,5.226989269256592
1993-09-09,5.331756114959717
1993-09-10,6.4388532638549805
1993-09-11,6.1397624015808105
1993-09-12,5.892147541046143
1993-09-13,6.497622489929199
1993-09-14,7.795605182647705
1993-09-15,7.024460315704346
1993-09-16,7.084236145019531
1993-09-17,7.115058422088623
1993-09-18,5.334494590759277
1993-09-19,5.1699957847595215
1993-09-20,4.482413291931152
1993-09-21,3.39331316947937
1993-09-22,4.5825934410095215
1993-09-23,3.733280897140503
1993-09-24,4.662794589996338
1993-09-25,4.803719997406006
1993-09-26,4.41398811340332
1993-09-27,3.5181829929351807
1993-09-28,3.8240675926208496
1993-09-29,3.4212801456451416
1993-09-30,4.455112457275391
1993-10-01,5.898980617523193
1993-10-02,5.48383092880249
1993-10-03,4.448887348175049
1993-10-04,4.611720561981201
1993-10-05,3.7402565479278564
1993-10-06,4.492433071136475
1993-10-07,4.341546058654785
1993-10-08,2.553651809692383
1993-10-09,4.102993488311768
1993-10-10,5.864251613616943
1993-10-11,6.267129421234131
1993-10-12,6.102553367614746
1993-10-13,5.717269420623779
1993-10-14,6.201455593109131
1993-10-15,6.470637798309326
1993-10-16,6.612916469573975
1993-10-17,5.96127986907959
1993-10-18,6.298905372619629
1993-10-19,5.507152080535889
1993-10-20,5.38226318359375
1993-10-21,4.97625732421875
1993-10-22,4.858243465423584
1993-10-23,4.8785905838012695
1993-10-24,4.139683246612549
1993-10-25,2.8936574459075928
1993-10-26,3.137925386428833
1993-10-27,5.257145881652832
1993-10-28,5.333559036254883
1993-10-29,5.621684551239014
1993-10-30,6.41324520111084
1993-10-31,5.732141971588135
1993-11-01,5.890218257904053
1993-11-02,5.668692588806152
1993-11-03,4.768317699432373
1993-11-04,4.526524066925049
1993-11-05,3.3392162322998047
1993-11-06,3.3625710010528564
1993-11-07,4.970772743225098
1993-11-08,5.62437105178833
1993-11-09,5.628788471221924
1993-11-10,6.06054162979126
1993-11-11,6.626189708709717
1993-11-12,6.339563846588135
1993-11-13,4.546287536621094
1993-11-14,6.263082981109619
1993-11-15,6.595533847808838
1993-11-16,3.721994400024414
1993-11-17,3.7208645343780518
1993-11-18,3.018282890319824
1993-11-19,2.644989252090454
1993-11-20,2.9194767475128174
1993-11-21,3.640779733657837
1993-11-22,2.658859968185425
1993-11-23,3.763404369354248
1993-11-24,5.730815410614014
1993-11-25,5.399775981903076
1993-11-26,4.340810775756836
1993-11-27,4.105499267578125
1993-11-28,4.191623210906982
1993-11-29,3.4420037269592285
1993-11-30,1.9545507431030273
1993-12-01,4.321069717407227
1993-12-02,4.3529438972473145
1993-12-03,3.7119317054748535
1993-12-04,4.551743030548096
1993-12-05,4.460128307342529
1993-12-06,4.2546539306640625
1993-12-07,3.879500150680542
1993-12-08,3.810274839401245
1993-12-09,4.180576801300049
1993-12-10,3.9745068550109863
1993-12-11,4.207519054412842
1993-12-12,2.4020893573760986
1993-12-13,2.0484492778778076
1993-12-14,1.5578032732009888
1993-12-15,3.5397188663482666
1993-12-16,3.9256551265716553
1993-12-17,4.9805908203125
1993-12-18,2.660149574279785
1993-12-19,3.123305082321167
1993-12-20,2.9314687252044678
1993-12-21,4.050197601318359
1993-12-22,3.0173187255859375
1993-12-23,3.3246655464172363
1993-12-24,1.9596034288406372
1993-12-25,4.068920612335205
1993-12-26,1.4481227397918701
1993-12-27,3.7214558124542236
1993-12-28,3.5928115844726562
1993-12-29,5.010958194732666
1993-12-30,4.206231594085693
1993-12-31,3.7712135314941406
1994-01-01,4.2650861740112305
1994-01-02,3.2945497035980225
1994-01-03,3.8358161449432373
1994-01-04,2.7693943977355957
1994-01-05,2.536179304122925
1994-01-06,2.8132071495056152
1994-01-07,3.3192684650421143
1994-01-08,2.98256516456604
1994-01-09,3.5634703636169434
1994-01-10,3.2871251106262207
1994-01-11,3.7411696910858154
1994-01-12,3.1160218715667725
1994-01-13,3.011139154434204
1994-01-14,2.6808979511260986
1994-01-15,2.4327409267425537
1994-01-16,4.14900016784668
1994-01-17,2.880577802658081
1994-01-18,3.3138158321380615
1994-01-19,3.829467296600342
1994-01-20,4.172665119171143
1994-01-21,3.561117172241211
1994-01-22,3.3510704040527344
1994-01-23,4.079991817474365
1994-01-24,3.8237478733062744
1994-01-25,3.8484113216400146
1994-01-26,4.545031547546387
1994-01-27,4.87591028213501
1994-01-28,4.158520221710205
1994-01-29,3.8346195220947266
1994-01-30,2.416306495666504
1994-01-31,3.7501766681671143
1994-02-01,2.6454827785491943
1994-02-02,4.057610988616943
1994-02-03,3.6783907413482666
1994-02-04,3.7424745559692383
1994-02-05,2.713578224182129
1994-02-06,2.523555278778076
1994-02-07,3.156475782394409
1994-02-08,3.931844711303711
1994-02-09,3.3528330326080322
1994-02-10,3.1898093223571777
1994-02-11,3.6438992023468018
1994-02-12,3.2057461738586426
1994-02-13,2.6365320682525635
1994-02-14,3.782747983932495
1994-02-15,3.0987634658813477
1994-02-16,4.570685386657715
1994-02-17,4.654595851898193
1994-02-18,4.463549613952637
1994-02-19,3.577364683151245
1994-02-20,3.69167423248291
1994-02-21,3.500126361846924
1994-02-22,3.03572416305542
1994-02-23,4.228145122528076
1994-02-24,2.4755845069885254
1994-02-25,3.870082139968872
1994-02-26,3.207972288131714
1994-02-27,4.554863452911377
1994-02-28,3.6431665420532227
1994-03-01,3.3503849506378174
1994-03-02,3.0333595275878906
1994-03-03,3.2675487995147705
1994-03-04,1.9309548139572144
1994-03-05,1.1614307165145874
1994-03-06,0.9927982091903687
1994-03-07,4.681665420532227
1994-03-08,3.722262144088745
1994-03-09,3.448643445968628
1994-03-10,3.3180346488952637
1994-03-11,4.234912872314453
1994-03-12,3.3535449504852295
1994-03-13,3.080193281173706
1994-03-14,4.023639678955078
1994-03-15,2.697591543197632
1994-03-16,2.5173964500427246
1994-03-17,3.376835823059082
1994-03-18,3.808169364929199
1994-03-19,2.9915263652801514
1994-03-20,2.9959118366241455
1994-03-21,3.629413604736328
1994-03-22,3.719154119491577
1994-03-23,3.9633677005767822
1994-03-24,3.957341432571411
1994-03-25,4.457840919494629
1994-03-26,4.883584499359131
1994-03-27,3.895051956176758
1994-03-28,5.002985954284668
1994-03-29,2.2697839736938477
1994-03-30,3.8099822998046875
1994-03-31,3.4873127937316895
1994-04-01,3.249152660369873
1994-04-02,4.032866477966309
1994-04-03,3.6125400066375732
1994-04-04,3.4088540077209473
1994-04-05,2.1431241035461426
1994-04-06,3.0397565364837646
1994-04-07,2.755945920944214
1994-04-08,2.7399730682373047
1994-04-09,2.5022897720336914
1994-04-10,1.2602258920669556
1994-04-11,4.051074504852295
1994-04-12,4.397833824157715
1994-04-13,4.239500045776367
1994-04-14,3.991769790649414
1994-04-15,3.8635506629943848
1994-04-16,3.718977451324463
1994-04-17,4.064919471740723
1994-04-18,3.018800973892212
1994-04-19,3.9589552879333496
1994-04-20,3.8908162117004395
1994-04-21,4.465906143188477
1994-04-22,4.79311466217041
1994-04-23,4.716525554656982
1994-04-24,4.44510555267334
1994-04-25,4.688148498535156
1994-04-26,4.8747453689575195
1994-04-27,4.5314412117004395
1994-04-28,4.62078332901001
1994-04-29,4.706209659576416
1994-04-30,3.663170337677002
1994-05-01,4.344321250915527
1994-05-02,4.349912166595459
1994-05-03,3.94747257232666
1994-05-04,4.80654764175415
1994-05-05,4.869414329528809
1994-05-06,4.22711181640625
1994-05-07,4.590604305267334
1994-05-08,5.3527727127075195
1994-05-09,5.187424659729004
1994-05-10,4.514676094055176
1994-05-11,4.0789313316345215
1994-05-12,4.46407413482666
1994-05-13,4.6469340324401855
1994-05-14,4.711605548858643
1994-05-15,4.617783069610596
1994-05-16,4.205236911773682
1994-05-17,3.3901655673980713
1994-05-18,3.999572992324829
1994-05-19,4.72222900390625
1994-05-20,5.504898548126221
1994-05-21,4.63995885848999
1994-05-22,4.873157978057861
1994-05-23,4.089598178863525
1994-05-24,4.146291255950928
1994-05-25,4.151092052459717
1994-05-26,4.189016342163086
1994-05-27,4.092466831207275
1994-05-28,3.1859967708587646
1994-05-29,3.2208824157714844
1994-05-30,4.302634239196777
1994-05-31,5.123046398162842
1994-06-01,5.4661641120910645
1994-06-02,4.942410469055176
1994-06-03,5.250271320343018
1994-06-04,4.312182903289795
1994-06-05,4.623004913330078
1994-06-06,4.217458724975586
1994-06-07,4.401270389556885
1994-06-08,5.351154804229736
1994-06-09,4.661065578460693
1994-06-10,5.558422088623047
1994-06-11,5.892684459686279
1994-06-12,5.616161346435547
1994-06-13,5.503060340881348
1994-06-14,5.451635360717773
1994-06-15,5.331116199493408
1994-06-16,5.6363043785095215
1994-06-17,5.486034870147705
1994-06-18,5.069756031036377
1994-06-19,5.509772777557373
1994-06-20,5.31193733215332
1994-06-21,5.039445877075195
1994-06-22,5.118442058563232
1994-06-23,4.577505588531494
1994-06-24,4.051194190979004
1994-06-25,3.517054796218872
1994-06-26,3.65517258644104
1994-06-27,2.8473317623138428
1994-06-28,3.6614441871643066
1994-06-29,3.973975896835327
1994-06-30,4.86445426940918
1994-07-01,5.3915557861328125
1994-07-02,5.424981594085693
1994-07-03,5.269625186920166
1994-07-04,5.302274703979492
1994-07-05,5.3545050621032715
1994-07-06,5.725804805755615
1994-07-07,5.92398738861084
1994-07-08,5.254055023193359
1994-07-09,4.790500164031982
1994-07-10,3.7735207080841064
1994-07-11,5.751013278961182
1994-07-12,6.555078983306885
1994-07-13,5.398314476013184
1994-07-14,5.676203727722168
1994-07-15,6.207574367523193
1994-07-16,5.526210784912109
1994-07-17,5.948777198791504
1994-07-18,6.096604824066162
1994-07-19,5.910502910614014
1994-07-20,6.009903430938721
1994-07-21,6.03085470199585
1994-07-22,6.295226573944092
1994-07-23,5.82045316696167
1994-07-24,5.32609748840332
1994-07-25,6.189788818359375
1994-07-26,6.609340190887451
1994-07-27,6.521910190582275
1994-07-28,6.372696399688721
1994-07-29,6.686022758483887
1994-07-30,6.411032676696777
1994-07-31,6.475234031677246
1994-08-01,6.142800807952881
1994-08-02,6.017136096954346
1994-08-03,5.8208489418029785
1994-08-04,5.765680313110352
1994-08-05,5.637718677520752
1994-08-06,5.6051836013793945
1994-08-07,5.1841278076171875
1994-08-08,5.489607810974121
1994-08-09,5.9231157302856445
1994-08-10,6.405739784240723
1994-08-11,6.332201957702637
1994-08-12,6.197336673736572
1994-08-13,7.113247394561768
1994-08-14,6.724093914031982
1994-08-15,6.648738861083984
1994-08-16,6.777200698852539
1994-08-17,6.732242107391357
1994-08-18,7.071065902709961
1994-08-19,6.467586517333984
1994-08-20,7.174193859100342
1994-08-21,7.133300304412842
1994-08-22,6.925948143005371
1994-08-23,6.319498538970947
1994-08-24,5.626135349273682
1994-08-25,4.569058895111084
1994-08-26,6.33069372177124
1994-08-27,6.925232887268066
1994-08-28,6.658726215362549
1994-08-29,6.6497015953063965
1994-08-30,6.4422993659973145
1994-08-31,6.328730583190918
1994-09-01,6.4944071769714355
1994-09-02,6.109498023986816
1994-09-03,5.232590198516846
1994-09-04,5.0250139236450195
1994-09-05,5.8203630447387695
1994-09-06,4.703118324279785
1994-09-07,6.205278396606445
1994-09-08,5.984752655029297
1994-09-09,6.28745698928833
1994-09-10,6.228349208831787
1994-09-11,7.5335588455200195
1994-09-12,7.658857822418213
1994-09-13,7.17642068862915
1994-09-14,7.811491966247559
1994-09-15,7.45357084274292
1994-09-16,7.471243858337402
1994-09-17,7.465497970581055
1994-09-18,7.4461565017700195
1994-09-19,8.755839347839355
1994-09-20,8.544730186462402
1994-09-21,8.185715675354004
1994-09-22,7.71079683303833
1994-09-23,7.5499348640441895
1994-09-24,7.5867815017700195
1994-09-25,7.813564300537109
1994-09-26,6.631495952606201
1994-09-27,5.364932060241699
1994-09-28,3.8727989196777344
1994-09-29,4.1191606521606445
1994-09-30,5.648167610168457
1994-10-01,6.511441707611084
1994-10-02,6.058012962341309
1994-10-03,5.387133598327637
1994-10-04,5.607821941375732
1994-10-05,4.863541126251221
1994-10-06,3.920013427734375
1994-10-07,3.1566574573516846
1994-10-08,4.559940814971924
1994-10-09,4.53257417678833
1994-10-10,5.913339614868164
1994-10-11,6.435900688171387
1994-10-12,6.276337623596191
1994-10-13,6.326146602630615
1994-10-14,5.962560176849365
1994-10-15,5.300151824951172
1994-10-16,3.412224054336548
1994-10-17,4.385714530944824
1994-10-18,3.2846169471740723
1994-10-19,5.79538631439209
1994-10-20,4.2248854637146
1994-10-21,5.64063835144043
1994-10-22,6.04274845123291
1994-10-23,6.477270126342773
1994-10-24,5.7900567054748535
1994-10-25,4.568955421447754
1994-10-26,4.435291767120361
1994-10-27,3.9911959171295166
1994-10-28,3.7680647373199463
1994-10-29,4.330893516540527
1994-10-30,3.2490856647491455
1994-10-31,5.814955711364746
1994-11-01,6.623970985412598
1994-11-02,5.446263790130615
1994-11-03,5.326571941375732
1994-11-04,4.920918941497803
1994-11-05,5.098193168640137
1994-11-06,6.941255569458008
1994-11-07,7.684877395629883
1994-11-08,6.175796031951904
1994-11-09,5.3597493171691895
1994-11-10,5.161818504333496
1994-11-11,4.308382511138916
1994-11-12,4.609872341156006
1994-11-13,4.705461502075195
1994-11-14,3.6824331283569336
1994-11-15,4.399978160858154
1994-11-16,3.029162645339966
1994-11-17,3.3090178966522217
1994-11-18,4.266940116882324
1994-11-19,2.673889398574829
1994-11-20,3.3092942237854004
1994-11-21,3.6328768730163574
1994-11-22,2.118914842605591
1994-11-23,3.7048745155334473
1994-11-24,3.5305657386779785
1994-11-25,3.549691677093506
1994-11-26,2.8554844856262207
1994-11-27,3.4972856044769287
1994-11-28,2.729079008102417
1994-11-29,3.3653764724731445
1994-11-30,3.393857002258301
1994-12-01,4.300009727478027
1994-12-02,5.190298080444336
1994-12-03,5.622929096221924
1994-12-04,4.56343412399292
1994-12-05,4.892213344573975
1994-12-06,4.999743461608887
1994-12-07,4.646523952484131
1994-12-08,4.599447250366211
1994-12-09,4.54246187210083
1994-12-10,3.946817398071289
1994-12-11,4.574156284332275
1994-12-12,4.6439385414123535
1994-12-13,4.574130058288574
1994-12-14,4.369692325592041
1994-12-15,4.471426486968994
1994-12-16,4.057562828063965
1994-12-17,4.501924991607666
1994-12-18,4.473761558532715
1994-12-19,4.003663063049316
1994-12-20,2.2264761924743652
1994-12-21,3.949023723602295
1994-12-22,3.667275905609131
1994-12-23,2.0702426433563232
1994-12-24,2.650068521499634
1994-12-25,2.042436122894287
1994-12-26,1.1083937883377075
1994-12-27,2.7708234786987305
1994-12-28,2.715359926223755
1994-12-29,4.468992233276367
1994-12-30,4.094171524047852
1994-12-31,3.814326047897339
1995-01-01,3.4027819633483887
1995-01-02,3.5267417430877686
1995-01-03,2.0582759380340576
1995-01-04,1.9082738161087036
1995-01-05,1.8487826585769653
1995-01-06,2.4394612312316895
1995-01-07,3.8908369541168213
1995-01-08,4.147185325622559
1995-01-09,4.018833637237549
1995-01-10,4.1694841384887695
1995-01-11,4.019360065460205
1995-01-12,4.420901298522949
1995-01-13,4.241166114807129
1995-01-14,3.6643314361572266
1995-01-15,4.047845840454102
1995-01-16,4.698086261749268
1995-01-17,4.494298458099365
1995-01-18,4.251427173614502
1995-01-19,4.19838285446167
1995-01-20,4.311336040496826
1995-01-21,4.762524604797363
1995-01-22,4.517843246459961
1995-01-23,3.8373115062713623
1995-01-24,3.868838310241699
1995-01-25,3.560224771499634
1995-01-26,4.0052056312561035
1995-01-27,3.9040215015411377
1995-01-28,3.888913869857788
1995-01-29,3.438591957092285
1995-01-30,4.045887470245361
1995-01-31,2.986375331878662
1995-02-01,3.8259053230285645
1995-02-02,1.0911604166030884
1995-02-03,2.5321593284606934
1995-02-04,2.467709541320801
1995-02-05,3.376774549484253
1995-02-06,3.3502097129821777
1995-02-07,3.2226614952087402
1995-02-08,2.5393476486206055
1995-02-09,3.2483227252960205
1995-02-10,2.786173105239868
1995-02-11,3.773054838180542
1995-02-12,3.695439100265503
1995-02-13,3.0271098613739014
1995-02-14,3.4089057445526123
1995-02-15,3.12937593460083
1995-02-16,3.829407215118408
1995-02-17,4.157485008239746
1995-02-18,3.5265560150146484
1995-02-19,3.0245134830474854
1995-02-20,2.802469253540039
1995-02-21,3.7827908992767334
1995-02-22,4.0754570960998535
1995-02-23,3.3488333225250244
1995-02-24,3.871129274368286
1995-02-25,2.636836528778076
1995-02-26,4.248931407928467
1995-02-27,4.494445323944092
1995-02-28,3.250004529953003
1995-03-01,3.6579623222351074
1995-03-02,4.607015609741211
1995-03-03,3.8569724559783936
1995-03-04,3.0727579593658447
1995-03-05,4.249035358428955
1995-03-06,5.143038272857666
1995-03-07,4.604989528656006
1995-03-08,3.9316320419311523
1995-03-09,3.96667742729187
1995-03-10,3.3322596549987793
1995-03-11,2.073627233505249
1995-03-12,4.614181995391846
1995-03-13,3.8029987812042236
1995-03-14,2.638359546661377
1995-03-15,3.833489179611206
1995-03-16,4.823153972625732
1995-03-17,3.385179042816162
1995-03-18,2.904994487762451
1995-03-19,3.472452402114868
1995-03-20,4.366901397705078
1995-03-21,4.7267746925354
