date,eto_openmeteo
1993-07-09,6.834904670715332
1993-07-10,6.2023234367370605
1993-07-11,5.742359161376953
1993-07-12,6.383896827697754
1993-07-13,5.255864143371582
1993-07-14,5.109218597412109
1993-07-15,6.2138590812683105
1993-07-16,6.52435827255249
1993-07-17,6.1971893310546875
1993-07-18,6.049798965454102
1993-07-19,6.098851203918457
1993-07-20,5.067408561706543
1993-07-21,6.062098026275635
1993-07-22,6.880760192871094
1993-07-23,6.502379417419434
1993-07-24,6.446564674377441
1993-07-25,5.270178318023682
1993-07-26,5.4910383224487305
1993-07-27,6.354708194732666
1993-07-28,7.320817470550537
1993-07-29,6.96849250793457
1993-07-30,6.865894794464111
1993-07-31,6.178746700286865
1993-08-01,5.9566650390625
1993-08-02,6.665368556976318
1993-08-03,7.438118934631348
1993-08-04,6.156148433685303
1993-08-05,6.758611679077148
1993-08-06,6.695163726806641
1993-08-07,6.672431945800781
1993-08-08,6.306126117706299
1993-08-09,6.049488544464111
1993-08-10,5.130454063415527
1993-08-11,5.7137956619262695
1993-08-12,6.058880805969238
1993-08-13,7.458549976348877
1993-08-14,7.425343990325928
1993-08-15,7.002142906188965
1993-08-16,6.9292755126953125
1993-08-17,7.003769874572754
1993-08-18,6.336828708648682
1993-08-19,5.602818012237549
1993-08-20,6.563835620880127
1993-08-21,7.140742778778076
1993-08-22,7.014050483703613
1993-08-23,6.381707191467285
1993-08-24,5.393775463104248
1993-08-25,7.196737766265869
1993-08-26,7.2288594245910645
1993-08-27,7.278995037078857
1993-08-28,7.38232421875
1993-08-29,6.329809665679932
1993-08-30,6.293410301208496
1993-08-31,6.953722953796387
1993-09-01,7.3910346031188965
1993-09-02,7.5689616203308105
1993-09-03,7.6445698738098145
1993-09-04,7.6818528175354
1993-09-05,8.053014755249023
1993-09-06,8.001314163208008
1993-09-07,7.362488746643066
1993-09-08,7.4195170402526855
1993-09-09,8.570775985717773
1993-09-10,7.433324813842773
1993-09-11,7.1992506980896
1993-09-12,7.398602485656738
1993-09-13,8.43529224395752
1993-09-14,8.215672492980957
1993-09-15,7.204174518585205
1993-09-16,8.022809982299805
1993-09-17,6.779383182525635
1993-09-18,6.726808547973633
1993-09-19,6.262619495391846
1993-09-20,5.520726203918457
1993-09-21,5.031919956207275
1993-09-22,5.121504306793213
1993-09-23,4.86429500579834
1993-09-24,5.690467357635498
1993-09-25,6.297225475311279
1993-09-26,4.418161869049072
1993-09-27,4.6598615646362305
1993-09-28,5.421722412109375
1993-09-29,5.708752155303955
1993-09-30,6.749438285827637
1993-10-01,8.169597625732422
1993-10-02,7.679637908935547
1993-10-03,6.7365241050720215
1993-10-04,5.338680744171143
1993-10-05,3.0747487545013428
1993-10-06,4.916744709014893
1993-10-07,3.936046838760376
1993-10-08,2.173875093460083
1993-10-09,3.822031259536743
1993-10-10,5.685337066650391
1993-10-11,6.808565139770508
1993-10-12,6.782856464385986
1993-10-13,7.585991382598877
1993-10-14,8.134027481079102
1993-10-15,8.452765464782715
1993-10-16,7.791950225830078
1993-10-17,7.585009574890137
1993-10-18,7.705881595611572
1993-10-19,6.91616153717041
1993-10-20,7.751061916351318
1993-10-21,7.088922023773193
1993-10-22,6.301039695739746
1993-10-23,6.471596717834473
1993-10-24,6.344725131988525
1993-10-25,6.720554351806641
1993-10-26,7.014688968658447
1993-10-27,6.949405193328857
1993-10-28,7.684507369995117
1993-10-29,8.641036033630371
1993-10-30,8.973126411437988
1993-10-31,7.356051445007324
1993-11-01,7.228557109832764
1993-11-02,7.153868198394775
1993-11-03,7.396262168884277
1993-11-04,7.072999954223633
1993-11-05,6.138117790222168
1993-11-06,5.441460609436035
1993-11-07,7.032918453216553
1993-11-08,8.561371803283691
1993-11-09,7.8691229820251465
1993-11-10,8.68200969696045
1993-11-11,8.806757926940918
1993-11-12,7.563565254211426
1993-11-13,5.660830497741699
1993-11-14,5.684666156768799
1993-11-15,6.4533562660217285
1993-11-16,7.119412422180176
1993-11-17,6.6455302238464355
1993-11-18,5.89607572555542
1993-11-19,4.755422592163086
1993-11-20,3.7394802570343018
1993-11-21,3.5275838375091553
1993-11-22,2.779944896697998
1993-11-23,4.394695281982422
1993-11-24,5.9794769287109375
1993-11-25,6.5583319664001465
1993-11-26,6.636209487915039
1993-11-27,6.0534892082214355
1993-11-28,4.665503025054932
1993-11-29,2.9740450382232666
1993-11-30,1.7915635108947754
1993-12-01,4.563575267791748
1993-12-02,4.987975597381592
1993-12-03,5.630395412445068
1993-12-04,5.276607036590576
1993-12-05,5.631015300750732
1993-12-06,5.824761867523193
1993-12-07,5.601490020751953
1993-12-08,5.97620153427124
1993-12-09,6.595264434814453
1993-12-10,6.068085670471191
1993-12-11,5.603440761566162
1993-12-12,5.001893520355225
1993-12-13,4.869016170501709
1993-12-14,1.9390555620193481
1993-12-15,2.864729881286621
1993-12-16,4.713253974914551
1993-12-17,5.134245872497559
1993-12-18,4.275105953216553
1993-12-19,4.035161972045898
1993-12-20,3.7790427207946777
1993-12-21,4.341390132904053
1993-12-22,2.3868727684020996
1993-12-23,4.592336177825928
1993-12-24,4.960305213928223
1993-12-25,5.161830902099609
1993-12-26,5.976168632507324
1993-12-27,4.608766078948975
1993-12-28,3.2928507328033447
1993-12-29,5.203855514526367
1993-12-30,6.131754398345947
1993-12-31,4.534328460693359
1994-01-01,5.382371425628662
1994-01-02,5.564604759216309
1994-01-03,4.330530643463135
1994-01-04,3.6588735580444336
1994-01-05,2.9718408584594727
1994-01-06,2.6116867065429688
1994-01-07,3.722900390625
1994-01-08,2.9967808723449707
1994-01-09,3.812938690185547
1994-01-10,3.5788705348968506
1994-01-11,4.187586784362793
1994-01-12,4.3628387451171875
1994-01-13,4.125415325164795
1994-01-14,4.2698845863342285
1994-01-15,3.5186026096343994
1994-01-16,3.778454065322876
1994-01-17,2.8612754344940186
1994-01-18,3.58952260017395
1994-01-19,4.5845723152160645
1994-01-20,4.5528564453125
1994-01-21,4.119600296020508
1994-01-22,4.3224687576293945
1994-01-23,4.011594772338867
1994-01-24,4.243488311767578
1994-01-25,4.71965217590332
1994-01-26,4.417936325073242
1994-01-27,4.383411884307861
1994-01-28,4.313286781311035
1994-01-29,3.9974324703216553
1994-01-30,4.003422737121582
1994-01-31,4.272547721862793
1994-02-01,3.0174033641815186
1994-02-02,3.667971611022949
1994-02-03,3.651526689529419
1994-02-04,3.416792869567871
1994-02-05,3.1738781929016113
1994-02-06,2.157341957092285
1994-02-07,4.3462958335876465
1994-02-08,4.394473075866699
1994-02-09,2.7466084957122803
1994-02-10,3.1463849544525146
1994-02-11,3.1779942512512207
1994-02-12,3.559272289276123
1994-02-13,3.1892988681793213
1994-02-14,4.085720539093018
1994-02-15,2.7265636920928955
1994-02-16,4.1821513175964355
1994-02-17,5.240024566650391
1994-02-18,3.882544994354248
1994-02-19,3.1703743934631348
1994-02-20,4.612514019012451
1994-02-21,2.4960734844207764
1994-02-22,3.879727363586426
1994-02-23,4.228890419006348
1994-02-24,3.6741597652435303
1994-02-25,4.535316467285156
1994-02-26,3.545776605606079
1994-02-27,3.069018840789795
1994-02-28,3.190258502960205
1994-03-01,2.5276668071746826
1994-03-02,3.6295394897460938
1994-03-03,2.987791061401367
1994-03-04,2.118771553039551
1994-03-05,1.1078104972839355
1994-03-06,1.3750512599945068
1994-03-07,3.4288594722747803
1994-03-08,3.5183849334716797
1994-03-09,3.4540679454803467
1994-03-10,3.5033442974090576
1994-03-11,4.430171012878418
1994-03-12,3.537245035171509
1994-03-13,2.8932137489318848
1994-03-14,3.624053955078125
1994-03-15,2.679943561553955
1994-03-16,2.2256979942321777
1994-03-17,4.036505222320557
1994-03-18,4.193043231964111
1994-03-19,4.552835464477539
1994-03-20,3.360149621963501
1994-03-21,3.9240081310272217
1994-03-22,3.247194528579712
1994-03-23,4.543173313140869
1994-03-24,4.527876853942871
1994-03-25,5.60723352432251
1994-03-26,5.276223182678223
1994-03-27,3.899895668029785
1994-03-28,4.846977710723877
1994-03-29,3.8014116287231445
1994-03-30,4.3182830810546875
1994-03-31,4.02544641494751
1994-04-01,4.011376857757568
1994-04-02,5.024776458740234
1994-04-03,3.8239076137542725
1994-04-04,3.3788809776306152
1994-04-05,1.2233494520187378
1994-04-06,2.7837018966674805
1994-04-07,3.264394760131836
1994-04-08,2.9477813243865967
1994-04-09,2.5069122314453125
1994-04-10,1.7022086381912231
1994-04-11,2.747302532196045
1994-04-12,4.452442169189453
1994-04-13,4.11948823928833
1994-04-14,4.350372791290283
1994-04-15,4.025253772735596
1994-04-16,3.7400546073913574
1994-04-17,3.8768038749694824
1994-04-18,4.089571952819824
1994-04-19,4.522596836090088
1994-04-20,4.475914478302002
1994-04-21,4.721323013305664
1994-04-22,4.244874954223633
1994-04-23,4.828204154968262
1994-04-24,4.347207069396973
1994-04-25,5.052926540374756
1994-04-26,5.047862529754639
1994-04-27,4.751534938812256
1994-04-28,5.122444152832031
1994-04-29,4.799314498901367
1994-04-30,4.432613849639893
1994-05-01,4.450471878051758
1994-05-02,3.7645537853240967
1994-05-03,4.578521251678467
1994-05-04,4.64329719543457
1994-05-05,4.012314796447754
1994-05-06,3.706610918045044
1994-05-07,4.042685508728027
1994-05-08,4.423193454742432
1994-05-09,4.05320930480957
1994-05-10,4.228847503662109
1994-05-11,4.245471000671387
1994-05-12,4.700977325439453
1994-05-13,4.723635196685791
1994-05-14,5.040861129760742
1994-05-15,4.394828796386719
1994-05-16,4.824683666229248
1994-05-17,4.611274719238281
1994-05-18,4.997398853302002
1994-05-19,5.180357933044434
1994-05-20,5.364376544952393
1994-05-21,4.919469833374023
1994-05-22,5.101717948913574
1994-05-23,4.879115581512451
1994-05-24,5.115188121795654
1994-05-25,4.887879848480225
1994-05-26,4.914281845092773
1994-05-27,4.761427879333496
1994-05-28,3.5530757904052734
1994-05-29,4.385978698730469
1994-05-30,5.277203559875488
1994-05-31,6.338167667388916
1994-06-01,5.578868865966797
1994-06-02,4.9724297523498535
1994-06-03,4.6579060554504395
1994-06-04,4.726498603820801
1994-06-05,4.539348602294922
1994-06-06,5.384100914001465
1994-06-07,5.443153381347656
1994-06-08,5.148235321044922
1994-06-09,5.230242729187012
1994-06-10,5.354826927185059
1994-06-11,4.243147850036621
1994-06-12,4.131981372833252
1994-06-13,4.539895057678223
1994-06-14,4.944364070892334
1994-06-15,5.351785659790039
1994-06-16,4.718523025512695
1994-06-17,4.9382781982421875
1994-06-18,4.893027305603027
1994-06-19,5.234445095062256
1994-06-20,5.137508869171143
1994-06-21,4.945377349853516
1994-06-22,5.325242042541504
1994-06-23,4.769652366638184
1994-06-24,4.607798099517822
1994-06-25,4.9978928565979
1994-06-26,4.818456172943115
1994-06-27,3.9573915004730225
1994-06-28,4.937324047088623
1994-06-29,4.0653181076049805
1994-06-30,4.27832555770874
1994-07-01,4.56450080871582
1994-07-02,4.678656578063965
1994-07-03,4.439210414886475
1994-07-04,5.702584266662598
1994-07-05,5.706286430358887
1994-07-06,5.49296236038208
1994-07-07,5.929242134094238
1994-07-08,4.635125637054443
1994-07-09,4.384879112243652
1994-07-10,5.156947612762451
1994-07-11,6.647249698638916
1994-07-12,4.747798442840576
1994-07-13,5.029727935791016
1994-07-14,5.36733865737915
1994-07-15,5.260911464691162
1994-07-16,5.7463297843933105
1994-07-17,6.235688209533691
1994-07-18,5.986724376678467
1994-07-19,5.784524917602539
1994-07-20,5.955760478973389
1994-07-21,6.2840118408203125
1994-07-22,6.244128704071045
1994-07-23,5.5408711433410645
1994-07-24,5.851459503173828
1994-07-25,6.392496109008789
1994-07-26,6.290194511413574
1994-07-27,6.293321132659912
1994-07-28,5.455928802490234
1994-07-29,6.416654586791992
1994-07-30,6.147782325744629
1994-07-31,5.942635536193848
1994-08-01,5.950643539428711
1994-08-02,6.034708499908447
1994-08-03,5.674992084503174
1994-08-04,5.823465824127197
1994-08-05,5.556715965270996
1994-08-06,5.932845592498779
1994-08-07,5.258975028991699
1994-08-08,5.410370349884033
1994-08-09,6.337316989898682
1994-08-10,6.649949073791504
1994-08-11,6.257944107055664
1994-08-12,6.600792407989502
1994-08-13,6.896218776702881
1994-08-14,6.625674724578857
1994-08-15,6.346597194671631
1994-08-16,6.331226825714111
1994-08-17,6.435423374176025
1994-08-18,6.4698896408081055
1994-08-19,6.8474907875061035
1994-08-20,7.193609237670898
1994-08-21,7.199068546295166
1994-08-22,7.1016621589660645
1994-08-23,5.657156467437744
1994-08-24,5.722889423370361
1994-08-25,6.746969223022461
1994-08-26,7.663069248199463
1994-08-27,6.915853023529053
1994-08-28,7.268606185913086
1994-08-29,7.520565032958984
1994-08-30,7.656696319580078
1994-08-31,7.47733211517334
1994-09-01,7.114243030548096
1994-09-02,6.533113956451416
1994-09-03,6.8277740478515625
1994-09-04,6.7242817878723145
1994-09-05,6.451857089996338
1994-09-06,6.220029354095459
1994-09-07,7.094923496246338
1994-09-08,6.569396495819092
1994-09-09,6.868131160736084
1994-09-10,7.280923843383789
1994-09-11,8.239337921142578
1994-09-12,7.756528377532959
1994-09-13,7.128758430480957
1994-09-14,7.873818397521973
1994-09-15,7.391690731048584
1994-09-16,6.973592758178711
1994-09-17,8.369916915893555
1994-09-18,8.667852401733398
1994-09-19,8.901838302612305
1994-09-20,8.438407897949219
1994-09-21,8.236604690551758
1994-09-22,8.297708511352539
1994-09-23,8.23898696899414
1994-09-24,7.85051155090332
1994-09-25,7.663698196411133
1994-09-26,6.821696758270264
1994-09-27,5.9103102684021
1994-09-28,5.963766098022461
1994-09-29,7.420323371887207
1994-09-30,7.730086803436279
1994-10-01,7.9734086990356445
1994-10-02,7.447610855102539
1994-10-03,7.522385597229004
1994-10-04,7.129196643829346
1994-10-05,7.401139736175537
1994-10-06,6.673280715942383
1994-10-07,6.892504692077637
1994-10-08,6.282291412353516
1994-10-09,7.846803665161133
1994-10-10,8.876776695251465
1994-10-11,8.604464530944824
1994-10-12,9.119495391845703
1994-10-13,8.690834045410156
1994-10-14,8.928518295288086
1994-10-15,7.234211444854736
1994-10-16,6.6902174949646
1994-10-17,6.5651936531066895
1994-10-18,5.402184009552002
1994-10-19,7.4185638427734375
1994-10-20,7.469269275665283
1994-10-21,7.737330436706543
1994-10-22,8.323858261108398
1994-10-23,8.26440143585205
1994-10-24,8.020743370056152
1994-10-25,7.093383312225342
1994-10-26,6.765083312988281
1994-10-27,5.605773448944092
1994-10-28,3.6701080799102783
1994-10-29,5.177791595458984
1994-10-30,5.76267147064209
1994-10-31,8.438263893127441
1994-11-01,8.016674041748047
1994-11-02,7.898174285888672
1994-11-03,6.402041435241699
1994-11-04,8.107853889465332
1994-11-05,8.321155548095703
1994-11-06,9.28934097290039
1994-11-07,9.106663703918457
1994-11-08,8.302059173583984
1994-11-09,7.168807029724121
1994-11-10,7.674925804138184
1994-11-11,5.588493824005127
1994-11-12,6.658910274505615
1994-11-13,6.843151569366455
1994-11-14,6.22067928314209
1994-11-15,5.603553295135498
1994-11-16,5.463950157165527
1994-11-17,4.583413124084473
1994-11-18,5.008700847625732
1994-11-19,4.387752056121826
1994-11-20,3.9619364738464355
1994-11-21,2.6365339756011963
1994-11-22,3.2134180068969727
1994-11-23,3.8935062885284424
1994-11-24,5.380880832672119
1994-11-25,6.659451007843018
1994-11-26,5.443448066711426
1994-11-27,4.443174839019775
1994-11-28,4.144505023956299
1994-11-29,4.5854902267456055
1994-11-30,5.11361837387085
1994-12-01,6.044201374053955
1994-12-02,7.464001178741455
1994-12-03,7.433414459228516
1994-12-04,5.999959468841553
1994-12-05,6.030896186828613
1994-12-06,6.699331283569336
1994-12-07,6.725971221923828
1994-12-08,5.877439022064209
1994-12-09,6.077297210693359
1994-12-10,6.919181823730469
1994-12-11,6.330812931060791
1994-12-12,6.67422342300415
1994-12-13,5.793825626373291
1994-12-14,6.731863975524902
1994-12-15,5.593286514282227
1994-12-16,5.897222995758057
1994-12-17,5.894975185394287
1994-12-18,6.618969917297363
1994-12-19,5.419060230255127
1994-12-20,2.0471298694610596
1994-12-21,3.499889612197876
1994-12-22,4.369034290313721
1994-12-23,3.7100136280059814
1994-12-24,2.770420551300049
1994-12-25,2.060189962387085
1994-12-26,2.4605343341827393
1994-12-27,3.858224630355835
1994-12-28,3.2294106483459473
1994-12-29,3.0498130321502686
1994-12-30,5.185250759124756
1994-12-31,5.084079265594482
1995-01-01,4.473790168762207
1995-01-02,4.279510498046875
1995-01-03,4.161947727203369
1995-01-04,2.4758100509643555
1995-01-05,3.7748491764068604
1995-01-06,1.7714221477508545
1995-01-07,5.362821102142334
1995-01-08,4.314144134521484
1995-01-09,4.137629985809326
1995-01-10,4.451725006103516
1995-01-11,3.851388931274414
1995-01-12,5.482193946838379
1995-01-13,5.056859493255615
1995-01-14,3.8120856285095215
1995-01-15,5.041719436645508
1995-01-16,5.789897918701172
1995-01-17,5.336925983428955
1995-01-18,5.127148628234863
1995-01-19,4.391422271728516
1995-01-20,5.711166858673096
1995-01-21,5.526526927947998
1995-01-22,4.899813175201416
1995-01-23,4.774603366851807
1995-01-24,3.981280565261841
1995-01-25,3.8848330974578857
1995-01-26,3.570822238922119
1995-01-27,4.672143936157227
1995-01-28,4.910893440246582
1995-01-29,4.821908473968506
1995-01-30,4.314733505249023
1995-01-31,3.4496848583221436
1995-02-01,2.79372501373291
1995-02-02,2.712717294692993
1995-02-03,1.8820343017578125
1995-02-04,3.2428948879241943
1995-02-05,4.204755783081055
1995-02-06,4.007490158081055
1995-02-07,3.1830263137817383
1995-02-08,3.8433032035827637
1995-02-09,2.641550302505493
1995-02-10,4.018383502960205
1995-02-11,3.0582051277160645
1995-02-12,4.365720272064209
1995-02-13,4.056057453155518
1995-02-14,4.001075744628906
1995-02-15,3.1440067291259766
1995-02-16,4.048713207244873
1995-02-17,4.173340797424316
1995-02-18,3.922553062438965
1995-02-19,3.4625022411346436
1995-02-20,2.870743989944458
1995-02-21,3.389622926712036
1995-02-22,4.63377571105957
1995-02-23,3.583491563796997
1995-02-24,3.2773277759552
1995-02-25,3.1754329204559326
1995-02-26,4.029361724853516
1995-02-27,4.055199146270752
1995-02-28,3.683170795440674
1995-03-01,4.4380717277526855
1995-03-02,4.869415760040283
1995-03-03,3.4802675247192383
1995-03-04,4.61302375793457
1995-03-05,5.004235744476318
1995-03-06,5.231512069702148
1995-03-07,4.8643269538879395
1995-03-08,4.270335674285889
1995-03-09,5.300210952758789
1995-03-10,3.7538342475891113
1995-03-11,3.4922680854797363
1995-03-12,4.195788860321045
1995-03-13,3.73899507522583
1995-03-14,2.0491957664489746
1995-03-15,3.6590402126312256
1995-03-16,4.5451202392578125
1995-03-17,4.040026664733887
1995-03-18,3.389586925506592
1995-03-19,4.163026809692383
1995-03-20,4.657193183898926
1995-03-21,4.8064374923706055
1995-03-22,4.326873779296875
1995-03-23,3.7284719944000244
1995-03-24,3.5362637042999268
1995-03-25,3.002840995788574
1995-03-26,3.705679178237915
