date,eto_openmeteo
1993-07-06,4.761957168579102
1993-07-07,4.88770866394043
1993-07-08,5.194802761077881
1993-07-09,5.708140850067139
1993-07-10,5.455981254577637
1993-07-11,5.281834125518799
1993-07-12,4.894831657409668
1993-07-13,5.337985515594482
1993-07-14,4.9028472900390625
1993-07-15,4.859034538269043
1993-07-16,5.83675479888916
1993-07-17,5.424581527709961
1993-07-18,5.402593612670898
1993-07-19,5.526435852050781
1993-07-20,4.912209987640381
1993-07-21,4.869185447692871
1993-07-22,5.285090446472168
1993-07-23,5.419763565063477
1993-07-24,5.510859966278076
1993-07-25,4.940746307373047
1993-07-26,4.394564628601074
1993-07-27,4.989745616912842
1993-07-28,6.01956844329834
1993-07-29,5.87996768951416
1993-07-30,5.54608678817749
1993-07-31,5.3764753341674805
1993-08-01,4.991003036499023
1993-08-02,5.618464946746826
1993-08-03,6.452178478240967
1993-08-04,5.1591477394104
1993-08-05,5.4331159591674805
1993-08-06,5.4864182472229
1993-08-07,5.418608665466309
1993-08-08,5.340630531311035
1993-08-09,5.32770299911499
1993-08-10,5.094560623168945
1993-08-11,5.292304992675781
1993-08-12,5.58125638961792
1993-08-13,6.405719757080078
1993-08-14,6.354356288909912
1993-08-15,5.586992263793945
1993-08-16,5.844173908233643
1993-08-17,6.025178909301758
1993-08-18,5.380823135375977
1993-08-19,5.353650093078613
1993-08-20,5.23921012878418
1993-08-21,5.988346576690674
1993-08-22,6.256190776824951
1993-08-23,4.137660026550293
1993-08-24,5.328489780426025
1993-08-25,6.089200019836426
1993-08-26,5.9259514808654785
1993-08-27,5.956164836883545
1993-08-28,5.82599401473999
1993-08-29,5.124260425567627
1993-08-30,5.884148597717285
1993-08-31,6.288753032684326
1993-09-01,6.491034507751465
1993-09-02,6.7425456047058105
1993-09-03,6.447128772735596
1993-09-04,6.6385955810546875
1993-09-05,6.500882148742676
1993-09-06,6.57136344909668
1993-09-07,6.185001373291016
1993-09-08,6.111362457275391
1993-09-09,7.174657344818115
1993-09-10,6.6563215255737305
1993-09-11,5.963512420654297
1993-09-12,6.737995624542236
1993-09-13,7.442939281463623
1993-09-14,7.054821491241455
1993-09-15,6.286766529083252
1993-09-16,6.071017265319824
1993-09-17,6.247060298919678
1993-09-18,6.240922451019287
1993-09-19,5.928615093231201
1993-09-20,5.806478500366211
1993-09-21,4.93087911605835
1993-09-22,4.654560565948486
1993-09-23,4.657451629638672
1993-09-24,4.853752613067627
1993-09-25,4.956378936767578
1993-09-26,5.173403739929199
1993-09-27,3.9313998222351074
1993-09-28,3.5230095386505127
1993-09-29,4.82875394821167
1993-09-30,6.14683198928833
1993-10-01,7.083384990692139
1993-10-02,5.386871337890625
1993-10-03,5.6411237716674805
1993-10-04,4.839212894439697
1993-10-05,4.3729143142700195
1993-10-06,4.310884952545166
1993-10-07,3.3554885387420654
1993-10-08,1.6174119710922241
1993-10-09,2.7514705657958984
1993-10-10,5.736442565917969
1993-10-11,5.614686012268066
1993-10-12,5.6786980628967285
1993-10-13,5.394723415374756
1993-10-14,7.00136661529541
1993-10-15,6.4124674797058105
1993-10-16,6.393980503082275
1993-10-17,5.4391913414001465
1993-10-18,6.617865562438965
1993-10-19,6.462626934051514
1993-10-20,6.70988130569458
1993-10-21,6.396124362945557
1993-10-22,5.9828033447265625
1993-10-23,5.5435471534729
1993-10-24,5.602795600891113
1993-10-25,5.628527641296387
1993-10-26,6.691328048706055
1993-10-27,6.333509922027588
1993-10-28,7.077850818634033
1993-10-29,8.307172775268555
1993-10-30,7.802759170532227
1993-10-31,6.584177494049072
1993-11-01,6.929050922393799
1993-11-02,6.77250337600708
1993-11-03,6.680904388427734
1993-11-04,5.600287914276123
1993-11-05,7.14836311340332
1993-11-06,5.096656322479248
1993-11-07,6.013561725616455
1993-11-08,7.596858024597168
1993-11-09,7.543187618255615
1993-11-10,8.274618148803711
1993-11-11,8.141736030578613
1993-11-12,7.2329182624816895
1993-11-13,7.163952350616455
1993-11-14,5.7119550704956055
1993-11-15,4.917961597442627
1993-11-16,5.928073406219482
1993-11-17,5.738496780395508
1993-11-18,6.21712589263916
1993-11-19,5.390461444854736
1993-11-20,4.8639655113220215
1993-11-21,3.6935930252075195
1993-11-22,2.7104363441467285
1993-11-23,4.920679092407227
1993-11-24,5.754543304443359
1993-11-25,5.46405553817749
1993-11-26,5.936404228210449
1993-11-27,5.729533672332764
1993-11-28,3.967562675476074
1993-11-29,3.5132477283477783
1993-11-30,2.43633770942688
1993-12-01,4.592879295349121
1993-12-02,5.787672996520996
1993-12-03,6.8067145347595215
1993-12-04,5.591650485992432
1993-12-05,5.434598445892334
1993-12-06,6.386831283569336
1993-12-07,5.282595157623291
1993-12-08,5.3974199295043945
1993-12-09,5.848568916320801
1993-12-10,5.936169147491455
1993-12-11,5.340551853179932
1993-12-12,5.3812336921691895
1993-12-13,4.1373186111450195
1993-12-14,1.9831452369689941
1993-12-15,3.1288177967071533
1993-12-16,5.0327558517456055
1993-12-17,5.028979778289795
1993-12-18,4.9058403968811035
1993-12-19,3.901388168334961
1993-12-20,4.323736667633057
1993-12-21,4.899468898773193
1993-12-22,2.8532233238220215
1993-12-23,4.494539737701416
1993-12-24,4.091056823730469
1993-12-25,5.118314266204834
1993-12-26,4.442875385284424
1993-12-27,4.77878475189209
1993-12-28,4.235579967498779
1993-12-29,4.746560096740723
1993-12-30,5.708614826202393
1993-12-31,5.278202533721924
1994-01-01,5.409076690673828
1994-01-02,5.866796970367432
1994-01-03,4.85666561126709
1994-01-04,4.612009048461914
1994-01-05,2.5481863021850586
1994-01-06,2.335362434387207
1994-01-07,3.917508840560913
1994-01-08,2.947470188140869
1994-01-09,4.628465175628662
1994-01-10,4.505626201629639
1994-01-11,4.543160915374756
1994-01-12,4.317502975463867
1994-01-13,4.462011814117432
1994-01-14,4.168757438659668
1994-01-15,3.6758625507354736
1994-01-16,5.43890380859375
1994-01-17,4.2239227294921875
1994-01-18,3.6706202030181885
1994-01-19,4.749289512634277
1994-01-20,3.9290390014648438
1994-01-21,4.1259765625
1994-01-22,4.712744235992432
1994-01-23,5.042248725891113
1994-01-24,4.215473175048828
1994-01-25,4.6184797286987305
1994-01-26,4.053583145141602
1994-01-27,4.620806694030762
1994-01-28,4.407277584075928
1994-01-29,4.687184810638428
1994-01-30,4.3451247215271
1994-01-31,4.126524448394775
1994-02-01,3.8217060565948486
1994-02-02,3.5750482082366943
1994-02-03,3.57287859916687
1994-02-04,3.400895357131958
1994-02-05,2.6760358810424805
1994-02-06,2.864164352416992
1994-02-07,4.188946723937988
1994-02-08,3.335540294647217
1994-02-09,3.375811815261841
1994-02-10,3.4451537132263184
1994-02-11,3.9006378650665283
1994-02-12,4.165266036987305
1994-02-13,4.201833724975586
1994-02-14,3.8389012813568115
1994-02-15,3.8842625617980957
1994-02-16,4.609182834625244
1994-02-17,4.9269890785217285
1994-02-18,4.841124057769775
1994-02-19,3.7523257732391357
1994-02-20,4.562166213989258
1994-02-21,2.486351490020752
1994-02-22,3.5844192504882812
1994-02-23,4.326045513153076
1994-02-24,3.3603835105895996
1994-02-25,4.115781307220459
1994-02-26,3.7280044555664062
1994-02-27,3.9714338779449463
1994-02-28,3.6132383346557617
1994-03-01,3.657531261444092
1994-03-02,3.974414348602295
1994-03-03,3.6591804027557373
1994-03-04,1.9109245538711548
1994-03-05,1.0852034091949463
1994-03-06,1.471134901046753
1994-03-07,4.473330020904541
1994-03-08,2.7434632778167725
1994-03-09,4.406595706939697
1994-03-10,3.410280466079712
1994-03-11,4.216644287109375
1994-03-12,2.721992015838623
1994-03-13,2.9239065647125244
1994-03-14,3.355940341949463
1994-03-15,1.7021321058273315
1994-03-16,2.0615429878234863
1994-03-17,3.853787899017334
1994-03-18,4.159728050231934
1994-03-19,4.571283340454102
1994-03-20,4.293379306793213
1994-03-21,4.229766845703125
1994-03-22,4.129178524017334
1994-03-23,4.3350114822387695
1994-03-24,4.829508304595947
1994-03-25,5.627650260925293
1994-03-26,5.498223304748535
1994-03-27,4.270946979522705
1994-03-28,4.870315074920654
1994-03-29,4.7425127029418945
1994-03-30,4.292331218719482
1994-03-31,3.4296770095825195
1994-04-01,4.531238079071045
1994-04-02,4.78778600692749
1994-04-03,4.297490119934082
1994-04-04,3.3634274005889893
1994-04-05,1.8118021488189697
1994-04-06,1.744869589805603
1994-04-07,2.9968020915985107
1994-04-08,2.691305637359619
1994-04-09,2.8951363563537598
1994-04-10,1.656901478767395
1994-04-11,2.8232178688049316
1994-04-12,4.400051593780518
1994-04-13,4.409351348876953
1994-04-14,4.3914794921875
1994-04-15,3.3222615718841553
1994-04-16,2.064997434616089
1994-04-17,3.9305167198181152
1994-04-18,4.333797454833984
1994-04-19,4.5475077629089355
1994-04-20,5.007107734680176
1994-04-21,4.578837871551514
1994-04-22,4.500249862670898
1994-04-23,4.779650688171387
1994-04-24,4.271755695343018
1994-04-25,4.70056676864624
1994-04-26,4.562129020690918
1994-04-27,4.676416873931885
1994-04-28,4.467570781707764
1994-04-29,4.167036533355713
1994-04-30,4.1602067947387695
1994-05-01,3.9088377952575684
1994-05-02,3.8405404090881348
1994-05-03,4.1730780601501465
1994-05-04,4.2302565574646
1994-05-05,4.178264141082764
1994-05-06,3.9499874114990234
1994-05-07,3.6236159801483154
1994-05-08,4.157422065734863
1994-05-09,4.689055442810059
1994-05-10,4.337586402893066
1994-05-11,4.317204475402832
1994-05-12,4.280579090118408
1994-05-13,4.304445743560791
1994-05-14,4.560846328735352
1994-05-15,4.001552104949951
1994-05-16,4.298627853393555
1994-05-17,3.9820098876953125
1994-05-18,4.160247802734375
1994-05-19,4.516635417938232
1994-05-20,4.791670322418213
1994-05-21,4.7401442527771
1994-05-22,4.593851089477539
1994-05-23,4.473694801330566
1994-05-24,4.269817352294922
1994-05-25,4.167724132537842
1994-05-26,3.7501132488250732
1994-05-27,4.311173915863037
1994-05-28,4.196774482727051
1994-05-29,3.9648032188415527
1994-05-30,4.940649032592773
1994-05-31,5.049490928649902
1994-06-01,4.880081653594971
1994-06-02,4.378506660461426
1994-06-03,4.184121131896973
1994-06-04,4.106815814971924
1994-06-05,4.352121829986572
1994-06-06,4.796546459197998
1994-06-07,4.41301155090332
1994-06-08,4.347871780395508
1994-06-09,4.121722221374512
1994-06-10,4.761750221252441
1994-06-11,4.34946346282959
1994-06-12,4.11371374130249
1994-06-13,3.9071834087371826
1994-06-14,4.164857864379883
1994-06-15,4.483720779418945
1994-06-16,4.221321105957031
1994-06-17,4.389570236206055
1994-06-18,4.649528503417969
1994-06-19,4.91248083114624
1994-06-20,4.738204002380371
1994-06-21,4.601830959320068
1994-06-22,4.532515048980713
1994-06-23,3.826230764389038
1994-06-24,3.454824924468994
1994-06-25,3.9583849906921387
1994-06-26,4.0752105712890625
1994-06-27,4.1300129890441895
1994-06-28,4.711284160614014
1994-06-29,3.2743899822235107
1994-06-30,3.855421543121338
1994-07-01,4.2095770835876465
1994-07-02,4.8813629150390625
1994-07-03,4.025452613830566
1994-07-04,4.884376049041748
1994-07-05,4.807214260101318
1994-07-06,4.55394172668457
1994-07-07,4.946421146392822
1994-07-08,4.318237781524658
1994-07-09,4.250026702880859
1994-07-10,4.783644676208496
1994-07-11,5.016880035400391
1994-07-12,4.477236270904541
1994-07-13,4.351248264312744
1994-07-14,4.298289775848389
1994-07-15,4.3463664054870605
1994-07-16,5.351800441741943
1994-07-17,5.26700496673584
1994-07-18,5.245802879333496
1994-07-19,5.310956954956055
1994-07-20,5.222779750823975
1994-07-21,5.459743976593018
1994-07-22,5.607288360595703
1994-07-23,4.912527084350586
1994-07-24,4.918308258056641
1994-07-25,5.545418739318848
1994-07-26,5.697972297668457
1994-07-27,5.696678638458252
1994-07-28,5.395188331604004
1994-07-29,5.579613208770752
1994-07-30,5.639881610870361
1994-07-31,5.098437786102295
1994-08-01,5.545106410980225
1994-08-02,5.372601509094238
1994-08-03,5.0455851554870605
1994-08-04,5.208153247833252
1994-08-05,4.806391716003418
1994-08-06,4.885834693908691
1994-08-07,4.316261291503906
1994-08-08,4.754705905914307
1994-08-09,5.80910587310791
1994-08-10,6.002779006958008
1994-08-11,5.732840061187744
1994-08-12,5.9622955322265625
1994-08-13,6.03263521194458
1994-08-14,5.097901344299316
1994-08-15,5.69703483581543
1994-08-16,5.689030647277832
1994-08-17,5.783105850219727
1994-08-18,6.174337387084961
1994-08-19,6.344690799713135
1994-08-20,6.449720859527588
1994-08-21,6.278299331665039
1994-08-22,5.863227844238281
1994-08-23,5.298170566558838
1994-08-24,5.904021263122559
1994-08-25,6.3428568840026855
1994-08-26,6.522589683532715
1994-08-27,6.442054748535156
1994-08-28,6.8195295333862305
1994-08-29,6.813903331756592
1994-08-30,6.511545181274414
1994-08-31,6.302145957946777
1994-09-01,6.11163330078125
1994-09-02,5.995172500610352
1994-09-03,5.921200752258301
1994-09-04,6.074868679046631
1994-09-05,6.300775051116943
1994-09-06,6.395715236663818
1994-09-07,6.447898864746094
1994-09-08,5.969874382019043
1994-09-09,5.814143180847168
1994-09-10,5.968420028686523
1994-09-11,7.1762847900390625
1994-09-12,6.440181255340576
1994-09-13,6.923283100128174
1994-09-14,6.987905979156494
1994-09-15,7.002041816711426
1994-09-16,6.611630916595459
1994-09-17,7.192233562469482
1994-09-18,7.809482574462891
1994-09-19,7.7461066246032715
1994-09-20,5.999025344848633
1994-09-21,7.1887335777282715
1994-09-22,7.191019535064697
1994-09-23,7.142856121063232
1994-09-24,6.9013824462890625
1994-09-25,6.813446998596191
1994-09-26,6.007170677185059
1994-09-27,5.527937889099121
1994-09-28,5.783762454986572
1994-09-29,6.7428812980651855
1994-09-30,6.659080982208252
1994-10-01,7.303308010101318
1994-10-02,7.107029914855957
1994-10-03,7.0701422691345215
1994-10-04,7.215748310089111
1994-10-05,7.655219554901123
1994-10-06,7.268898963928223
1994-10-07,6.280914783477783
1994-10-08,5.565102577209473
1994-10-09,3.7224133014678955
1994-10-10,6.715778827667236
1994-10-11,7.15989875793457
1994-10-12,7.814546585083008
1994-10-13,8.606913566589355
1994-10-14,7.556335926055908
1994-10-15,6.383883953094482
1994-10-16,6.8565168380737305
1994-10-17,6.61642599105835
1994-10-18,6.523209095001221
1994-10-19,7.0322980880737305
1994-10-20,7.163087368011475
1994-10-21,5.941821098327637
1994-10-22,6.746355056762695
1994-10-23,7.950626850128174
1994-10-24,7.130431175231934
1994-10-25,6.4705305099487305
1994-10-26,6.746022701263428
1994-10-27,4.401849746704102
1994-10-28,5.349125385284424
1994-10-29,4.791336536407471
1994-10-30,6.553689002990723
1994-10-31,7.653146266937256
1994-11-01,6.818355083465576
1994-11-02,6.713867664337158
1994-11-03,6.321285724639893
1994-11-04,7.281346797943115
1994-11-05,7.382163047790527
1994-11-06,8.113120079040527
1994-11-07,8.188603401184082
1994-11-08,7.761037349700928
1994-11-09,7.111871242523193
1994-11-10,6.326638221740723
1994-11-11,6.102145671844482
1994-11-12,6.429500102996826
1994-11-13,7.11838960647583
1994-11-14,5.6408491134643555
1994-11-15,4.710515975952148
1994-11-16,4.671787738800049
1994-11-17,3.405043840408325
1994-11-18,4.058056831359863
1994-11-19,2.4451866149902344
1994-11-20,3.5302979946136475
1994-11-21,3.95382022857666
1994-11-22,1.5928304195404053
1994-11-23,3.987644910812378
1994-11-24,5.4836649894714355
1994-11-25,5.614291667938232
1994-11-26,5.604061126708984
1994-11-27,5.685125827789307
1994-11-28,4.507942199707031
1994-11-29,4.446696758270264
1994-11-30,4.90231990814209
1994-12-01,5.448392391204834
1994-12-02,5.738352298736572
1994-12-03,5.713840961456299
1994-12-04,6.028771877288818
1994-12-05,5.152895927429199
1994-12-06,5.554338455200195
1994-12-07,6.153319358825684
1994-12-08,5.6797051429748535
1994-12-09,6.3292646408081055
1994-12-10,5.744770050048828
1994-12-11,5.817309379577637
1994-12-12,4.810996055603027
1994-12-13,5.551060199737549
1994-12-14,5.924185752868652
1994-12-15,5.443978309631348
1994-12-16,4.960052013397217
1994-12-17,5.469316005706787
1994-12-18,6.180487155914307
1994-12-19,5.375794887542725
1994-12-20,3.298611879348755
1994-12-21,4.724924564361572
1994-12-22,4.560445785522461
1994-12-23,3.3182051181793213
1994-12-24,1.3610403537750244
1994-12-25,1.5538313388824463
1994-12-26,2.1413934230804443
1994-12-27,4.382778644561768
1994-12-28,4.127638339996338
1994-12-29,4.718964576721191
1994-12-30,5.593061923980713
1994-12-31,5.927443504333496
1995-01-01,4.7448625564575195
1995-01-02,5.08629846572876
1995-01-03,4.287674903869629
1995-01-04,1.3830996751785278
1995-01-05,2.4653964042663574
1995-01-06,3.2800228595733643
1995-01-07,4.554228782653809
1995-01-08,5.158326625823975
1995-01-09,4.427289009094238
1995-01-10,3.5244832038879395
1995-01-11,4.314756870269775
1995-01-12,5.011649131774902
1995-01-13,5.314692497253418
1995-01-14,3.608292579650879
1995-01-15,4.777321815490723
1995-01-16,4.961905479431152
1995-01-17,5.416055202484131
1995-01-18,4.846449851989746
1995-01-19,4.9542741775512695
1995-01-20,5.141775608062744
1995-01-21,5.683775424957275
1995-01-22,5.0020365715026855
1995-01-23,5.270383358001709
1995-01-24,3.633612871170044
1995-01-25,3.9065678119659424
1995-01-26,4.084786415100098
1995-01-27,5.547318935394287
1995-01-28,4.907660961151123
1995-01-29,5.207032203674316
1995-01-30,4.589855670928955
1995-01-31,3.478576183319092
1995-02-01,3.2737743854522705
1995-02-02,3.6081912517547607
1995-02-03,2.2897846698760986
1995-02-04,3.2945239543914795
1995-02-05,4.638917922973633
1995-02-06,3.499380588531494
1995-02-07,3.9479777812957764
1995-02-08,4.002048969268799
1995-02-09,2.9031503200531006
1995-02-10,3.5263266563415527
1995-02-11,2.7144830226898193
1995-02-12,4.457618236541748
1995-02-13,3.577162265777588
1995-02-14,4.370564937591553
1995-02-15,3.31607723236084
1995-02-16,4.442307949066162
1995-02-17,4.605595111846924
1995-02-18,3.746886968612671
1995-02-19,3.958190441131592
1995-02-20,3.8039700984954834
1995-02-21,3.9908618927001953
1995-02-22,5.459474563598633
1995-02-23,4.313843250274658
1995-02-24,3.9163901805877686
1995-02-25,3.883202314376831
1995-02-26,4.478715419769287
1995-02-27,4.333743095397949
1995-02-28,4.317458629608154
1995-03-01,5.050845623016357
1995-03-02,5.447012901306152
1995-03-03,5.383241653442383
1995-03-04,5.214301109313965
1995-03-05,4.7832746505737305
1995-03-06,4.543613433837891
1995-03-07,4.876711845397949
1995-03-08,4.898258209228516
1995-03-09,4.964205741882324
1995-03-10,4.768510818481445
1995-03-11,4.430349349975586
1995-03-12,5.047768592834473
1995-03-13,4.45577335357666
1995-03-14,2.6981961727142334
1995-03-15,2.9418914318084717
1995-03-16,3.657926082611084
1995-03-17,3.5886611938476562
1995-03-18,3.5469021797180176
1995-03-19,3.4311962127685547
1995-03-20,4.64157772064209
1995-03-21,4.589705467224121
1995-03-22,3.988459348678589
1995-03-23,3.7786989212036133
1995-03-24,4.256100654602051
