date,eto_openmeteo
1993-07-03,4.587075710296631
1993-07-04,4.556068420410156
1993-07-05,4.452160835266113
1993-07-06,4.542760848999023
1993-07-07,4.332769870758057
1993-07-08,5.137087345123291
1993-07-09,5.871100902557373
1993-07-10,5.560521602630615
1993-07-11,4.604633808135986
1993-07-12,5.483270168304443
1993-07-13,5.03717041015625
1993-07-14,5.3687028884887695
1993-07-15,5.530343532562256
1993-07-16,6.180129528045654
1993-07-17,6.3311662673950195
1993-07-18,6.540759086608887
1993-07-19,6.234102725982666
1993-07-20,6.353958606719971
1993-07-21,5.985594272613525
1993-07-22,5.786341190338135
1993-07-23,5.621392726898193
1993-07-24,5.8023457527160645
1993-07-25,5.055478096008301
1993-07-26,4.777300834655762
1993-07-27,5.116491317749023
1993-07-28,5.840351581573486
1993-07-29,6.7178730964660645
1993-07-30,6.681841850280762
1993-07-31,6.250185489654541
1993-08-01,4.559500694274902
1993-08-02,5.491784572601318
1993-08-03,6.375246524810791
1993-08-04,6.0558929443359375
1993-08-05,5.717957019805908
1993-08-06,6.345997333526611
1993-08-07,6.105480194091797
1993-08-08,5.781026840209961
1993-08-09,5.554378032684326
1993-08-10,4.774168491363525
1993-08-11,4.936047554016113
1993-08-12,4.935334205627441
1993-08-13,4.775294780731201
1993-08-14,5.573772430419922
1993-08-15,4.770690441131592
1993-08-16,5.113541126251221
1993-08-17,4.688838481903076
1993-08-18,5.260412693023682
1993-08-19,4.529329776763916
1993-08-20,4.724462509155273
1993-08-21,5.2047438621521
1993-08-22,4.580275535583496
1993-08-23,5.023902416229248
1993-08-24,5.69203519821167
1993-08-25,6.3033671379089355
1993-08-26,6.096371650695801
1993-08-27,5.379930019378662
1993-08-28,5.44288444519043
1993-08-29,4.532400131225586
1993-08-30,4.255836486816406
1993-08-31,4.534364223480225
1993-09-01,5.1950602531433105
1993-09-02,4.986482620239258
1993-09-03,4.718474864959717
1993-09-04,4.753635883331299
1993-09-05,4.986891269683838
1993-09-06,5.611814498901367
1993-09-07,5.51081657409668
1993-09-08,4.902039051055908
1993-09-09,5.145373344421387
1993-09-10,5.997704029083252
1993-09-11,5.766081809997559
1993-09-12,5.5824761390686035
1993-09-13,6.020326614379883
1993-09-14,6.981975555419922
1993-09-15,6.920014381408691
1993-09-16,7.0965046882629395
1993-09-17,6.3255743980407715
1993-09-18,5.309749126434326
1993-09-19,5.2736921310424805
1993-09-20,4.2854485511779785
1993-09-21,3.716676712036133
1993-09-22,4.638793468475342
1993-09-23,3.963230848312378
1993-09-24,4.718835353851318
1993-09-25,4.891851902008057
1993-09-26,4.646115779876709
1993-09-27,3.2802858352661133
1993-09-28,4.048064231872559
1993-09-29,3.705517053604126
1993-09-30,3.407701015472412
1993-10-01,5.100679874420166
1993-10-02,5.009682655334473
1993-10-03,4.546180725097656
1993-10-04,4.453554153442383
1993-10-05,4.17352819442749
1993-10-06,4.735321044921875
1993-10-07,3.883702039718628
1993-10-08,3.2260758876800537
1993-10-09,3.1997733116149902
1993-10-10,5.4371819496154785
1993-10-11,5.910148620605469
1993-10-12,5.663416385650635
1993-10-13,5.535005569458008
1993-10-14,5.880702972412109
1993-10-15,5.876378059387207
1993-10-16,5.6103434562683105
1993-10-17,5.024569988250732
1993-10-18,5.682501316070557
1993-10-19,5.116292476654053
1993-10-20,4.698480606079102
1993-10-21,4.883542060852051
1993-10-22,4.687915802001953
1993-10-23,4.628296375274658
1993-10-24,4.679204940795898
1993-10-25,3.137369155883789
1993-10-26,3.619000196456909
1993-10-27,4.926825523376465
1993-10-28,4.385744094848633
1993-10-29,4.474658489227295
1993-10-30,5.855764865875244
1993-10-31,4.902228832244873
1993-11-01,5.43199348449707
1993-11-02,5.28886079788208
1993-11-03,4.490217208862305
1993-11-04,4.565032482147217
1993-11-05,3.3686532974243164
1993-11-06,3.3883838653564453
1993-11-07,4.485625743865967
1993-11-08,4.866323947906494
1993-11-09,4.864326477050781
1993-11-10,5.119063377380371
1993-11-11,5.1923112869262695
1993-11-12,5.359906196594238
1993-11-13,2.97721266746521
1993-11-14,5.91322135925293
1993-11-15,6.3016557693481445
1993-11-16,3.5305423736572266
1993-11-17,3.5675559043884277
1993-11-18,3.031789779663086
1993-11-19,3.009650707244873
1993-11-20,2.790651321411133
1993-11-21,3.584514856338501
1993-11-22,2.513580799102783
1993-11-23,3.5732150077819824
1993-11-24,4.83105993270874
1993-11-25,4.561851978302002
1993-11-26,4.5065836906433105
1993-11-27,3.661086082458496
1993-11-28,3.8239047527313232
1993-11-29,3.9085638523101807
1993-11-30,2.4217238426208496
1993-12-01,4.243185997009277
1993-12-02,4.307659149169922
1993-12-03,3.2833619117736816
1993-12-04,4.025320053100586
1993-12-05,4.0642194747924805
1993-12-06,4.051192283630371
1993-12-07,4.036421775817871
1993-12-08,3.981018543243408
1993-12-09,4.361917972564697
1993-12-10,4.235043525695801
1993-12-11,3.9635753631591797
1993-12-12,3.0868430137634277
1993-12-13,2.4147109985351562
1993-12-14,2.207831859588623
1993-12-15,2.487058401107788
1993-12-16,2.6053004264831543
1993-12-17,4.827284336090088
1993-12-18,2.2621824741363525
1993-12-19,3.1028099060058594
1993-12-20,2.8202662467956543
1993-12-21,3.75655198097229
1993-12-22,3.590834617614746
1993-12-23,3.1202094554901123
1993-12-24,2.2874178886413574
1993-12-25,3.365187168121338
1993-12-26,1.1077632904052734
1993-12-27,2.7882230281829834
1993-12-28,3.7496213912963867
1993-12-29,4.806572914123535
1993-12-30,3.875847101211548
1993-12-31,3.497582197189331
1994-01-01,4.141602039337158
1994-01-02,3.49477219581604
1994-01-03,3.383941411972046
1994-01-04,2.3474841117858887
1994-01-05,2.791058301925659
1994-01-06,2.529205083847046
1994-01-07,3.2825026512145996
1994-01-08,3.2263848781585693
1994-01-09,3.113879919052124
1994-01-10,2.9108023643493652
1994-01-11,3.903921127319336
1994-01-12,3.0448899269104004
1994-01-13,3.2751059532165527
1994-01-14,3.108848810195923
1994-01-15,2.3594162464141846
1994-01-16,3.202446699142456
1994-01-17,2.8132967948913574
1994-01-18,2.832592248916626
1994-01-19,3.5694234371185303
1994-01-20,3.5400962829589844
1994-01-21,3.1810882091522217
1994-01-22,2.185011863708496
1994-01-23,3.9357030391693115
1994-01-24,3.6514732837677
1994-01-25,4.2046895027160645
1994-01-26,4.230788230895996
1994-01-27,4.635457992553711
1994-01-28,4.477973461151123
1994-01-29,3.9059298038482666
1994-01-30,2.2909188270568848
1994-01-31,2.7663564682006836
1994-02-01,2.7342734336853027
1994-02-02,3.9128239154815674
1994-02-03,3.2164433002471924
1994-02-04,3.906690835952759
1994-02-05,2.2616384029388428
1994-02-06,2.21921706199646
1994-02-07,3.6400182247161865
1994-02-08,4.094537734985352
1994-02-09,3.277503490447998
1994-02-10,3.31999135017395
1994-02-11,3.557584524154663
1994-02-12,3.9086410999298096
1994-02-13,3.2144198417663574
1994-02-14,3.2201383113861084
1994-02-15,2.8746824264526367
1994-02-16,4.112548351287842
1994-02-17,4.657585620880127
1994-02-18,4.696266174316406
1994-02-19,3.8521945476531982
1994-02-20,3.6202244758605957
1994-02-21,3.036702871322632
1994-02-22,3.0759174823760986
1994-02-23,4.18057918548584
1994-02-24,2.972769260406494
1994-02-25,4.7328715324401855
1994-02-26,3.059488296508789
1994-02-27,4.021058082580566
1994-02-28,2.9174249172210693
1994-03-01,3.048161506652832
1994-03-02,3.371917963027954
1994-03-03,2.901416778564453
1994-03-04,1.3808214664459229
1994-03-05,1.089643120765686
1994-03-06,0.8090797662734985
1994-03-07,4.1184234619140625
1994-03-08,3.74250864982605
1994-03-09,3.4729535579681396
1994-03-10,2.8384313583374023
1994-03-11,4.73702335357666
1994-03-12,3.132305383682251
1994-03-13,3.4784464836120605
1994-03-14,3.857151985168457
1994-03-15,2.973717451095581
1994-03-16,2.8680524826049805
1994-03-17,3.679414749145508
1994-03-18,3.3741095066070557
1994-03-19,2.9546420574188232
1994-03-20,1.777927041053772
1994-03-21,3.219820022583008
1994-03-22,3.3821160793304443
1994-03-23,3.8872649669647217
1994-03-24,3.281245470046997
1994-03-25,4.171831130981445
1994-03-26,4.7181854248046875
1994-03-27,3.6334919929504395
1994-03-28,4.76395320892334
1994-03-29,2.6614603996276855
1994-03-30,3.346628427505493
1994-03-31,3.304546356201172
1994-04-01,3.817546844482422
1994-04-02,3.6698503494262695
1994-04-03,3.797628164291382
1994-04-04,3.428647518157959
1994-04-05,2.2639849185943604
1994-04-06,2.897057056427002
1994-04-07,3.1251842975616455
1994-04-08,2.7978317737579346
1994-04-09,2.1945338249206543
1994-04-10,2.1970298290252686
1994-04-11,3.1458942890167236
1994-04-12,3.8444135189056396
1994-04-13,3.9912900924682617
1994-04-14,3.747215509414673
1994-04-15,3.878894090652466
1994-04-16,3.9944934844970703
1994-04-17,3.245568037033081
1994-04-18,3.2378506660461426
1994-04-19,3.6127498149871826
1994-04-20,3.8107805252075195
1994-04-21,3.8017585277557373
1994-04-22,4.499490737915039
1994-04-23,4.453977108001709
1994-04-24,4.659562110900879
1994-04-25,4.129191875457764
1994-04-26,4.898545742034912
1994-04-27,4.432235240936279
1994-04-28,4.438621997833252
1994-04-29,4.522483825683594
1994-04-30,3.866168737411499
1994-05-01,3.7434465885162354
1994-05-02,4.2836761474609375
1994-05-03,3.3371119499206543
1994-05-04,4.1764068603515625
1994-05-05,4.29973030090332
1994-05-06,4.000796794891357
1994-05-07,4.564620018005371
1994-05-08,5.347318649291992
1994-05-09,4.816305637359619
1994-05-10,4.1110944747924805
1994-05-11,3.967801570892334
1994-05-12,3.7903661727905273
1994-05-13,4.443256378173828
1994-05-14,4.418440341949463
1994-05-15,3.5948896408081055
1994-05-16,3.611362934112549
1994-05-17,3.0759291648864746
1994-05-18,3.6077537536621094
1994-05-19,3.7948124408721924
1994-05-20,4.719476222991943
1994-05-21,4.296138286590576
1994-05-22,4.266443252563477
1994-05-23,3.575139284133911
1994-05-24,3.8552045822143555
1994-05-25,3.9907093048095703
1994-05-26,4.053231716156006
1994-05-27,3.691945791244507
1994-05-28,3.2231955528259277
1994-05-29,3.185478448867798
1994-05-30,3.795295238494873
1994-05-31,4.39810037612915
1994-06-01,4.934813022613525
1994-06-02,4.417597770690918
1994-06-03,4.3609137535095215
1994-06-04,3.7741622924804688
1994-06-05,3.4517526626586914
1994-06-06,3.7825820446014404
1994-06-07,3.5894787311553955
1994-06-08,4.566691875457764
1994-06-09,3.9985461235046387
1994-06-10,4.591684818267822
1994-06-11,4.878344535827637
1994-06-12,5.085165977478027
1994-06-13,4.843161582946777
1994-06-14,4.872214317321777
1994-06-15,4.226761341094971
1994-06-16,4.950610160827637
1994-06-17,4.978637218475342
1994-06-18,4.1561713218688965
1994-06-19,4.813002586364746
1994-06-20,4.303032398223877
1994-06-21,4.235663890838623
1994-06-22,4.5750274658203125
1994-06-23,3.817295551300049
1994-06-24,3.724895715713501
1994-06-25,3.4607162475585938
1994-06-26,2.637791395187378
1994-06-27,2.3676974773406982
1994-06-28,2.1139841079711914
1994-06-29,3.492764472961426
1994-06-30,4.287513732910156
1994-07-01,4.2662506103515625
1994-07-02,4.480688571929932
1994-07-03,4.585882663726807
1994-07-04,4.734351634979248
1994-07-05,4.800050735473633
1994-07-06,5.116006374359131
1994-07-07,5.212187767028809
1994-07-08,4.864946365356445
1994-07-09,4.048990726470947
1994-07-10,3.611501932144165
1994-07-11,3.8491063117980957
1994-07-12,5.503693580627441
1994-07-13,5.309957981109619
1994-07-14,5.216992378234863
1994-07-15,5.88291072845459
1994-07-16,5.054651737213135
1994-07-17,5.6434502601623535
1994-07-18,5.763515472412109
1994-07-19,5.5391974449157715
1994-07-20,5.509603977203369
1994-07-21,5.598193645477295
1994-07-22,5.948453903198242
1994-07-23,5.846193790435791
1994-07-24,5.133571624755859
1994-07-25,5.56569766998291
1994-07-26,6.29405403137207
1994-07-27,6.392500400543213
1994-07-28,6.37605619430542
1994-07-29,6.22202205657959
1994-07-30,5.880511283874512
1994-07-31,5.896337985992432
1994-08-01,5.5277018547058105
1994-08-02,5.823744773864746
1994-08-03,5.201344966888428
1994-08-04,5.036220550537109
1994-08-05,4.860559463500977
1994-08-06,4.667536735534668
1994-08-07,4.7469611167907715
1994-08-08,4.843061447143555
1994-08-09,5.279469013214111
1994-08-10,6.026012420654297
1994-08-11,5.916285514831543
1994-08-12,5.005711078643799
1994-08-13,6.232901573181152
1994-08-14,6.432008743286133
1994-08-15,5.8980231285095215
1994-08-16,6.1160759925842285
1994-08-17,6.453898906707764
1994-08-18,6.85538387298584
1994-08-19,6.657223224639893
1994-08-20,7.036339282989502
1994-08-21,7.085381984710693
1994-08-22,6.774594306945801
1994-08-23,6.246994495391846
1994-08-24,5.527174472808838
1994-08-25,4.862416744232178
1994-08-26,5.11841344833374
1994-08-27,5.843113422393799
1994-08-28,6.006606578826904
1994-08-29,6.054782867431641
1994-08-30,5.5123610496521
1994-08-31,5.673641204833984
1994-09-01,5.440435886383057
1994-09-02,5.12224817276001
1994-09-03,5.3389363288879395
1994-09-04,4.727284908294678
1994-09-05,5.131113052368164
1994-09-06,4.7068634033203125
1994-09-07,5.2455244064331055
1994-09-08,5.426701068878174
1994-09-09,5.608250141143799
1994-09-10,5.5929718017578125
1994-09-11,6.610281944274902
1994-09-12,6.912487506866455
1994-09-13,6.35932731628418
1994-09-14,7.055364608764648
1994-09-15,6.498254299163818
1994-09-16,6.770102024078369
1994-09-17,6.687060356140137
1994-09-18,6.472917556762695
1994-09-19,7.112985610961914
1994-09-20,7.2148261070251465
1994-09-21,7.579568862915039
1994-09-22,7.385983943939209
1994-09-23,7.429221153259277
1994-09-24,7.237723350524902
1994-09-25,7.260898113250732
1994-09-26,5.834897994995117
1994-09-27,5.312010288238525
1994-09-28,4.101054668426514
1994-09-29,3.899606704711914
1994-09-30,4.656689643859863
1994-10-01,5.5997233390808105
1994-10-02,5.540928840637207
1994-10-03,5.367319107055664
1994-10-04,5.433510780334473
1994-10-05,5.013730525970459
1994-10-06,4.2801103591918945
1994-10-07,3.7799434661865234
1994-10-08,4.4820098876953125
1994-10-09,3.1963555812835693
1994-10-10,5.470666885375977
1994-10-11,5.9347686767578125
1994-10-12,6.00120735168457
1994-10-13,5.741252899169922
1994-10-14,5.369348526000977
1994-10-15,5.1381659507751465
1994-10-16,4.369006156921387
1994-10-17,4.197286605834961
1994-10-18,3.4233803749084473
1994-10-19,5.628442287445068
1994-10-20,3.261671304702759
1994-10-21,5.206691741943359
1994-10-22,5.645878314971924
1994-10-23,5.817368984222412
1994-10-24,5.487479209899902
1994-10-25,4.222485065460205
1994-10-26,4.751243591308594
1994-10-27,4.352136611938477
1994-10-28,3.9975838661193848
1994-10-29,4.227177143096924
1994-10-30,2.419044017791748
1994-10-31,5.778963088989258
1994-11-01,6.069764614105225
1994-11-02,5.433578014373779
1994-11-03,5.228578090667725
1994-11-04,5.068269729614258
1994-11-05,4.846793174743652
1994-11-06,6.402729511260986
1994-11-07,7.109138488769531
1994-11-08,5.455453395843506
1994-11-09,5.384440898895264
1994-11-10,5.222413063049316
1994-11-11,4.322726726531982
1994-11-12,4.456542491912842
1994-11-13,4.657482147216797
1994-11-14,3.66972279548645
1994-11-15,3.5615007877349854
1994-11-16,2.597057342529297
1994-11-17,3.0860683917999268
1994-11-18,4.006205081939697
1994-11-19,2.927335262298584
1994-11-20,3.708650827407837
1994-11-21,3.97705340385437
1994-11-22,2.8249459266662598
1994-11-23,4.009219646453857
1994-11-24,3.3153977394104004
1994-11-25,3.401331901550293
1994-11-26,3.2485828399658203
1994-11-27,3.8790946006774902
1994-11-28,2.5301225185394287
1994-11-29,3.564154624938965
1994-11-30,2.893662452697754
1994-12-01,4.542927265167236
1994-12-02,4.972437858581543
1994-12-03,4.667863845825195
1994-12-04,4.645249843597412
1994-12-05,5.008591175079346
1994-12-06,4.959558963775635
1994-12-07,4.653757572174072
1994-12-08,4.71692419052124
1994-12-09,4.69917106628418
1994-12-10,3.4018259048461914
1994-12-11,3.7210094928741455
1994-12-12,4.286461353302002
1994-12-13,4.519357204437256
1994-12-14,4.644510746002197
1994-12-15,4.552654266357422
1994-12-16,3.674576759338379
1994-12-17,4.153029441833496
1994-12-18,4.293915271759033
1994-12-19,4.116896629333496
1994-12-20,1.853151559829712
1994-12-21,3.7042696475982666
1994-12-22,3.649556875228882
1994-12-23,1.2837599515914917
1994-12-24,2.3327527046203613
1994-12-25,1.8542940616607666
1994-12-26,2.1242687702178955
1994-12-27,2.919036388397217
1994-12-28,3.8499810695648193
1994-12-29,4.718607425689697
1994-12-30,3.9794323444366455
1994-12-31,4.007651329040527
1995-01-01,3.752842903137207
1995-01-02,2.8531885147094727
1995-01-03,1.866795301437378
1995-01-04,2.4542441368103027
1995-01-05,1.073011040687561
1995-01-06,1.4717243909835815
1995-01-07,2.1283576488494873
1995-01-08,3.9624080657958984
1995-01-09,4.360323905944824
1995-01-10,3.8988003730773926
1995-01-11,3.845505952835083
1995-01-12,3.8555235862731934
1995-01-13,4.243046283721924
1995-01-14,2.784623146057129
1995-01-15,4.576932907104492
1995-01-16,4.55544900894165
1995-01-17,3.896026372909546
1995-01-18,3.7849271297454834
1995-01-19,4.291513442993164
1995-01-20,4.071015357971191
1995-01-21,5.025249004364014
1995-01-22,4.235538005828857
1995-01-23,3.3388919830322266
1995-01-24,3.8239145278930664
1995-01-25,3.7764370441436768
1995-01-26,3.3293159008026123
1995-01-27,3.7392234802246094
1995-01-28,3.367525339126587
1995-01-29,3.1019508838653564
1995-01-30,3.5309338569641113
1995-01-31,2.9175636768341064
1995-02-01,4.016496658325195
1995-02-02,1.4951356649398804
1995-02-03,1.67258882522583
1995-02-04,2.566005229949951
1995-02-05,2.4351587295532227
1995-02-06,3.365436315536499
1995-02-07,3.8996455669403076
1995-02-08,2.5680887699127197
1995-02-09,2.3051302433013916
1995-02-10,3.1402463912963867
1995-02-11,2.549126148223877
1995-02-12,3.7707366943359375
1995-02-13,3.032317876815796
1995-02-14,3.68164324760437
1995-02-15,3.1068644523620605
1995-02-16,3.199951410293579
1995-02-17,3.8282647132873535
1995-02-18,3.587747573852539
1995-02-19,3.195711851119995
1995-02-20,2.9948065280914307
1995-02-21,3.6895487308502197
1995-02-22,3.802534580230713
1995-02-23,2.9212241172790527
1995-02-24,4.006667137145996
1995-02-25,2.7766952514648438
1995-02-26,2.9121665954589844
1995-02-27,4.840384006500244
1995-02-28,4.048527240753174
1995-03-01,3.2481956481933594
1995-03-02,4.796104431152344
1995-03-03,3.8892643451690674
1995-03-04,3.6648736000061035
1995-03-05,4.470901012420654
1995-03-06,4.522505283355713
1995-03-07,4.698101043701172
1995-03-08,4.416689395904541
1995-03-09,3.5579721927642822
1995-03-10,3.269681215286255
1995-03-11,2.9667859077453613
1995-03-12,5.218613147735596
1995-03-13,4.105400562286377
1995-03-14,2.8265926837921143
1995-03-15,3.7650341987609863
1995-03-16,4.550196170806885
1995-03-17,3.342106580734253
1995-03-18,2.5660240650177
1995-03-19,3.6665937900543213
