date,eto_openmeteo
1993-07-05,5.1067376136779785
1993-07-06,4.772218704223633
1993-07-07,4.60867977142334
1993-07-08,5.203307151794434
1993-07-09,5.245575428009033
1993-07-10,5.154897689819336
1993-07-11,4.781703472137451
1993-07-12,4.592169761657715
1993-07-13,4.503139495849609
1993-07-14,4.925917148590088
1993-07-15,4.9820356369018555
1993-07-16,5.647152900695801
1993-07-17,5.283451557159424
1993-07-18,5.252782821655273
1993-07-19,5.087706089019775
1993-07-20,5.008894443511963
1993-07-21,4.714568614959717
1993-07-22,5.122045516967773
1993-07-23,4.91026496887207
1993-07-24,5.35138463973999
1993-07-25,5.087274551391602
1993-07-26,4.515218734741211
1993-07-27,4.929521560668945
1993-07-28,5.807828426361084
1993-07-29,5.749090671539307
1993-07-30,5.110903263092041
1993-07-31,4.91505241394043
1993-08-01,4.916638374328613
1993-08-02,5.543044567108154
1993-08-03,6.121614933013916
1993-08-04,4.521536350250244
1993-08-05,5.601258754730225
1993-08-06,4.882663249969482
1993-08-07,4.898911476135254
1993-08-08,5.095218658447266
1993-08-09,5.359725475311279
1993-08-10,5.215765476226807
1993-08-11,5.111152648925781
1993-08-12,5.382834434509277
1993-08-13,5.9888715744018555
1993-08-14,5.819818496704102
1993-08-15,5.109466552734375
1993-08-16,5.504380226135254
1993-08-17,5.746792316436768
1993-08-18,5.466156482696533
1993-08-19,4.949409008026123
1993-08-20,5.304708957672119
1993-08-21,5.318293571472168
1993-08-22,5.782416820526123
1993-08-23,4.586225986480713
1993-08-24,5.4504218101501465
1993-08-25,5.597208023071289
1993-08-26,5.802268981933594
1993-08-27,5.92586612701416
1993-08-28,5.877100467681885
1993-08-29,5.412821292877197
1993-08-30,5.3227314949035645
1993-08-31,6.101681709289551
1993-09-01,6.820537567138672
1993-09-02,6.804292678833008
1993-09-03,6.601945877075195
1993-09-04,6.282042503356934
1993-09-05,6.242717742919922
1993-09-06,6.524923801422119
1993-09-07,5.645290851593018
1993-09-08,6.1816511154174805
1993-09-09,6.803169250488281
1993-09-10,6.819219589233398
1993-09-11,6.64689826965332
1993-09-12,7.043834209442139
1993-09-13,7.129948616027832
1993-09-14,6.469085693359375
1993-09-15,6.666934490203857
1993-09-16,5.864524841308594
1993-09-17,5.563854694366455
1993-09-18,5.073078632354736
1993-09-19,5.4138054847717285
1993-09-20,5.293057441711426
1993-09-21,4.210630893707275
1993-09-22,3.933920383453369
1993-09-23,3.8738255500793457
1993-09-24,4.415101528167725
1993-09-25,3.954678773880005
1993-09-26,4.619293689727783
1993-09-27,4.168438911437988
1993-09-28,3.6336917877197266
1993-09-29,4.226571083068848
1993-09-30,5.068899154663086
1993-10-01,5.751443386077881
1993-10-02,5.67257833480835
1993-10-03,5.806382179260254
1993-10-04,4.939615726470947
1993-10-05,3.9831128120422363
1993-10-06,4.052572250366211
1993-10-07,4.1136980056762695
1993-10-08,1.570961833000183
1993-10-09,3.959962844848633
1993-10-10,5.279407978057861
1993-10-11,4.855690956115723
1993-10-12,5.390308380126953
1993-10-13,5.07689905166626
1993-10-14,6.047950744628906
1993-10-15,5.833059787750244
1993-10-16,5.544841766357422
1993-10-17,5.469608783721924
1993-10-18,6.157529830932617
1993-10-19,6.229801177978516
1993-10-20,6.013513565063477
1993-10-21,6.651418685913086
1993-10-22,5.914517402648926
1993-10-23,5.430680751800537
1993-10-24,5.155109405517578
1993-10-25,4.60957145690918
1993-10-26,5.390078544616699
1993-10-27,5.317957401275635
1993-10-28,6.345305442810059
1993-10-29,7.831298351287842
1993-10-30,7.582235813140869
1993-10-31,6.6057562828063965
1993-11-01,6.297912120819092
1993-11-02,6.702198505401611
1993-11-03,7.196639537811279
1993-11-04,5.159409046173096
1993-11-05,6.042479515075684
1993-11-06,4.33076810836792
1993-11-07,5.307157039642334
1993-11-08,6.766064643859863
1993-11-09,7.697051525115967
1993-11-10,8.361971855163574
1993-11-11,8.487170219421387
1993-11-12,7.099201679229736
1993-11-13,7.351992130279541
1993-11-14,6.2715983390808105
1993-11-15,6.063787460327148
1993-11-16,5.978869915008545
1993-11-17,4.603884220123291
1993-11-18,5.345057487487793
1993-11-19,4.173537731170654
1993-11-20,4.519144058227539
1993-11-21,3.6031806468963623
1993-11-22,2.8540847301483154
1993-11-23,3.818809747695923
1993-11-24,5.137417793273926
1993-11-25,5.00227165222168
1993-11-26,5.25279426574707
1993-11-27,4.992063999176025
1993-11-28,4.849647521972656
1993-11-29,2.9264883995056152
1993-11-30,3.2037742137908936
1993-12-01,4.340250015258789
1993-12-02,5.2816033363342285
1993-12-03,6.503229141235352
1993-12-04,5.741618633270264
1993-12-05,5.3605194091796875
1993-12-06,6.038898468017578
1993-12-07,5.720832347869873
1993-12-08,5.040005683898926
1993-12-09,4.862707138061523
1993-12-10,4.848097801208496
1993-12-11,4.29894495010376
1993-12-12,4.464102745056152
1993-12-13,2.5720996856689453
1993-12-14,1.4744811058044434
1993-12-15,2.7576541900634766
1993-12-16,4.782615661621094
1993-12-17,4.506157875061035
1993-12-18,4.394399642944336
1993-12-19,3.41524600982666
1993-12-20,3.3598999977111816
1993-12-21,4.213587760925293
1993-12-22,3.2268693447113037
1993-12-23,3.5855603218078613
1993-12-24,2.744694471359253
1993-12-25,4.897976398468018
1993-12-26,2.5667288303375244
1993-12-27,4.140384674072266
1993-12-28,4.566701889038086
1993-12-29,4.628041744232178
1993-12-30,4.952894687652588
1993-12-31,4.1275224685668945
1994-01-01,4.930123329162598
1994-01-02,5.407598495483398
1994-01-03,4.232937812805176
1994-01-04,4.206209182739258
1994-01-05,2.211796760559082
1994-01-06,3.0320825576782227
1994-01-07,2.396939754486084
1994-01-08,2.743803024291992
1994-01-09,3.91104793548584
1994-01-10,3.734088182449341
1994-01-11,3.149122953414917
1994-01-12,2.6103436946868896
1994-01-13,4.175354957580566
1994-01-14,3.1570756435394287
1994-01-15,2.6856067180633545
1994-01-16,3.9207663536071777
1994-01-17,4.00518798828125
1994-01-18,3.233613967895508
1994-01-19,4.001842021942139
1994-01-20,4.078991413116455
1994-01-21,4.2617902755737305
1994-01-22,4.592378616333008
1994-01-23,4.784045219421387
1994-01-24,4.636968612670898
1994-01-25,4.706579208374023
1994-01-26,4.171199798583984
1994-01-27,4.448977947235107
1994-01-28,4.330190658569336
1994-01-29,4.602614402770996
1994-01-30,4.51698637008667
1994-01-31,4.320599555969238
1994-02-01,3.61938738822937
1994-02-02,3.0679986476898193
1994-02-03,3.3340957164764404
1994-02-04,3.7980356216430664
1994-02-05,2.5686824321746826
1994-02-06,2.916069746017456
1994-02-07,3.52329421043396
1994-02-08,3.726912498474121
1994-02-09,3.2539916038513184
1994-02-10,3.2592639923095703
1994-02-11,3.8783984184265137
1994-02-12,4.227689743041992
1994-02-13,4.341740131378174
1994-02-14,3.6055245399475098
1994-02-15,3.7160816192626953
1994-02-16,4.716303825378418
1994-02-17,5.15401029586792
1994-02-18,5.829219341278076
1994-02-19,5.55887508392334
1994-02-20,5.154736042022705
1994-02-21,3.688563346862793
1994-02-22,2.927375316619873
1994-02-23,4.130266189575195
1994-02-24,3.09930157661438
1994-02-25,4.129255294799805
1994-02-26,4.024684906005859
1994-02-27,4.0379719734191895
1994-02-28,3.8847787380218506
1994-03-01,3.314798355102539
1994-03-02,3.8033716678619385
1994-03-03,2.9194459915161133
1994-03-04,0.8842756152153015
1994-03-05,1.3431109189987183
1994-03-06,2.612539291381836
1994-03-07,2.768069267272949
1994-03-08,2.671929121017456
1994-03-09,3.77011775970459
1994-03-10,3.595475435256958
1994-03-11,3.812246084213257
1994-03-12,2.9215989112854004
1994-03-13,2.564286947250366
1994-03-14,3.305232524871826
1994-03-15,2.9307947158813477
1994-03-16,2.657538652420044
1994-03-17,3.1836318969726562
1994-03-18,4.133073806762695
1994-03-19,4.337856292724609
1994-03-20,4.176706790924072
1994-03-21,4.555274963378906
1994-03-22,4.143627643585205
1994-03-23,4.037149906158447
1994-03-24,4.8867292404174805
1994-03-25,4.927732944488525
1994-03-26,5.45985221862793
1994-03-27,4.903854846954346
1994-03-28,4.851155757904053
1994-03-29,4.340564250946045
1994-03-30,3.7577404975891113
1994-03-31,4.103728771209717
1994-04-01,4.254436016082764
1994-04-02,4.388295650482178
1994-04-03,3.0873568058013916
1994-04-04,2.0607030391693115
1994-04-05,2.8542520999908447
1994-04-06,2.1720340251922607
1994-04-07,3.069044828414917
1994-04-08,2.0990753173828125
1994-04-09,2.3681640625
1994-04-10,1.3996567726135254
1994-04-11,3.4552011489868164
1994-04-12,4.091870307922363
1994-04-13,4.2296576499938965
1994-04-14,4.1999192237854
1994-04-15,3.3834164142608643
1994-04-16,2.7388081550598145
1994-04-17,3.6760571002960205
1994-04-18,4.038842678070068
1994-04-19,3.9209022521972656
1994-04-20,4.945183277130127
1994-04-21,4.537258148193359
1994-04-22,4.5358991622924805
1994-04-23,5.025206089019775
1994-04-24,4.365044593811035
1994-04-25,4.577469825744629
1994-04-26,4.362864971160889
1994-04-27,4.300317764282227
1994-04-28,4.304905891418457
1994-04-29,4.116781234741211
1994-04-30,4.047268390655518
1994-05-01,3.9963622093200684
1994-05-02,4.088384628295898
1994-05-03,3.9822399616241455
1994-05-04,4.087450981140137
1994-05-05,4.3202104568481445
1994-05-06,4.458887577056885
1994-05-07,3.836928367614746
1994-05-08,4.792940139770508
1994-05-09,4.57948112487793
1994-05-10,4.586981296539307
1994-05-11,4.43427848815918
1994-05-12,4.886023998260498
1994-05-13,4.48976469039917
1994-05-14,4.975137710571289
1994-05-15,4.6305155754089355
1994-05-16,4.706786632537842
1994-05-17,4.066927909851074
1994-05-18,4.409392833709717
1994-05-19,4.648784160614014
1994-05-20,4.7277350425720215
1994-05-21,4.743125915527344
1994-05-22,4.6774725914001465
1994-05-23,4.235416889190674
1994-05-24,4.454322338104248
1994-05-25,4.343747138977051
1994-05-26,4.016871929168701
1994-05-27,4.106024265289307
1994-05-28,3.718148708343506
1994-05-29,3.9994447231292725
1994-05-30,4.776357650756836
1994-05-31,5.055943489074707
1994-06-01,3.7116785049438477
1994-06-02,4.3796162605285645
1994-06-03,4.5716071128845215
1994-06-04,4.128636837005615
1994-06-05,4.113134384155273
1994-06-06,4.791221618652344
1994-06-07,4.71583366394043
1994-06-08,4.5430989265441895
1994-06-09,4.0309624671936035
1994-06-10,4.70499324798584
1994-06-11,4.474939346313477
1994-06-12,4.340785980224609
1994-06-13,3.9258663654327393
1994-06-14,4.134836196899414
1994-06-15,4.095530986785889
1994-06-16,4.332204818725586
1994-06-17,4.179086685180664
1994-06-18,4.527618408203125
1994-06-19,4.672754764556885
1994-06-20,4.4977593421936035
1994-06-21,4.393013954162598
1994-06-22,4.076443672180176
1994-06-23,3.9864490032196045
1994-06-24,3.789051055908203
1994-06-25,3.5077426433563232
1994-06-26,2.860659122467041
1994-06-27,4.1789774894714355
1994-06-28,4.043231964111328
1994-06-29,3.0402679443359375
1994-06-30,4.12824821472168
1994-07-01,4.185000419616699
1994-07-02,4.800089359283447
1994-07-03,4.642788410186768
1994-07-04,4.729764938354492
1994-07-05,4.385995388031006
1994-07-06,4.535465240478516
1994-07-07,4.689868450164795
1994-07-08,4.266164779663086
1994-07-09,4.753155708312988
1994-07-10,4.9714674949646
1994-07-11,4.401287078857422
1994-07-12,4.645449161529541
1994-07-13,4.26978874206543
1994-07-14,4.266925811767578
1994-07-15,4.059662818908691
1994-07-16,4.761610984802246
1994-07-17,4.811313629150391
1994-07-18,4.516706943511963
1994-07-19,4.8154120445251465
1994-07-20,4.711170673370361
1994-07-21,4.842019557952881
1994-07-22,5.225060939788818
1994-07-23,4.658581733703613
1994-07-24,4.516042709350586
1994-07-25,5.336889266967773
1994-07-26,4.549191474914551
1994-07-27,5.264521598815918
1994-07-28,4.757261276245117
1994-07-29,5.349031925201416
1994-07-30,5.125101566314697
1994-07-31,4.475008010864258
1994-08-01,5.450850486755371
1994-08-02,4.965380668640137
1994-08-03,4.9294538497924805
1994-08-04,5.05751371383667
1994-08-05,4.80190896987915
1994-08-06,3.9994072914123535
1994-08-07,4.661689758300781
1994-08-08,5.320123672485352
1994-08-09,5.614906311035156
1994-08-10,5.946710586547852
1994-08-11,5.933361053466797
1994-08-12,5.94283390045166
1994-08-13,5.879384994506836
1994-08-14,5.063476085662842
1994-08-15,5.3764543533325195
1994-08-16,5.284152984619141
1994-08-17,5.766851902008057
1994-08-18,5.80305290222168
1994-08-19,5.822064399719238
1994-08-20,6.060081958770752
1994-08-21,5.996730327606201
1994-08-22,5.544368743896484
1994-08-23,5.284961223602295
1994-08-24,5.413188457489014
1994-08-25,6.183629989624023
1994-08-26,6.662693500518799
1994-08-27,6.450352668762207
1994-08-28,6.5362958908081055
1994-08-29,6.588705539703369
1994-08-30,6.325384140014648
1994-08-31,6.198679447174072
1994-09-01,6.097769737243652
1994-09-02,5.666106700897217
1994-09-03,5.83845329284668
1994-09-04,6.348102569580078
1994-09-05,6.445940971374512
1994-09-06,6.338322639465332
1994-09-07,6.0594563484191895
1994-09-08,6.034463882446289
1994-09-09,5.516146659851074
1994-09-10,6.280746936798096
1994-09-11,7.3354339599609375
1994-09-12,6.601667404174805
1994-09-13,6.660016059875488
1994-09-14,6.673795223236084
1994-09-15,6.752314567565918
1994-09-16,7.084031105041504
1994-09-17,7.003859996795654
1994-09-18,7.861238479614258
1994-09-19,7.767778396606445
1994-09-20,5.0524067878723145
1994-09-21,6.895061492919922
1994-09-22,6.945819854736328
1994-09-23,6.78358793258667
1994-09-24,6.529494285583496
1994-09-25,6.425135135650635
1994-09-26,6.325830936431885
1994-09-27,5.0750346183776855
1994-09-28,5.766628265380859
1994-09-29,6.744763374328613
1994-09-30,7.031935691833496
1994-10-01,7.043543338775635
1994-10-02,7.340437889099121
1994-10-03,7.42173957824707
1994-10-04,7.84363317489624
1994-10-05,7.588596820831299
1994-10-06,7.1651129722595215
1994-10-07,6.412798881530762
1994-10-08,5.65123987197876
1994-10-09,5.810896873474121
1994-10-10,6.374791622161865
1994-10-11,7.063236236572266
1994-10-12,7.5511555671691895
1994-10-13,8.355124473571777
1994-10-14,7.241971492767334
1994-10-15,6.782825469970703
1994-10-16,6.955464839935303
1994-10-17,6.530837535858154
1994-10-18,5.6706976890563965
1994-10-19,6.9656500816345215
1994-10-20,6.070715427398682
1994-10-21,5.7132039070129395
1994-10-22,5.947576522827148
1994-10-23,6.868764400482178
1994-10-24,7.398033618927002
1994-10-25,6.5202860832214355
1994-10-26,5.210534572601318
1994-10-27,3.9725444316864014
1994-10-28,4.69105863571167
1994-10-29,4.660281181335449
1994-10-30,5.232087135314941
1994-10-31,7.469823837280273
1994-11-01,7.048183441162109
1994-11-02,6.857816696166992
1994-11-03,6.999355316162109
1994-11-04,7.758273124694824
1994-11-05,7.600489616394043
1994-11-06,8.08572769165039
1994-11-07,8.20240592956543
1994-11-08,7.977115154266357
1994-11-09,7.955738067626953
1994-11-10,6.072720527648926
1994-11-11,5.53825569152832
1994-11-12,6.21226167678833
1994-11-13,7.117419242858887
1994-11-14,4.87700891494751
1994-11-15,4.185112476348877
1994-11-16,2.9852728843688965
1994-11-17,1.78911554813385
1994-11-18,2.748133897781372
1994-11-19,1.359447956085205
1994-11-20,2.8433754444122314
1994-11-21,2.5200321674346924
1994-11-22,1.6208943128585815
1994-11-23,3.294989824295044
1994-11-24,3.48595929145813
1994-11-25,3.888223648071289
1994-11-26,2.317852258682251
1994-11-27,4.036122798919678
1994-11-28,4.243027210235596
1994-11-29,4.306878089904785
1994-11-30,3.574655055999756
1994-12-01,4.987356662750244
1994-12-02,4.959312915802002
1994-12-03,5.557961940765381
1994-12-04,5.529083728790283
1994-12-05,4.672342300415039
1994-12-06,5.036023139953613
1994-12-07,5.169638156890869
1994-12-08,5.165477275848389
1994-12-09,4.64664888381958
1994-12-10,5.920965194702148
1994-12-11,6.140726089477539
1994-12-12,4.810953617095947
1994-12-13,5.528445243835449
1994-12-14,5.859529972076416
1994-12-15,5.223243713378906
1994-12-16,4.914155006408691
1994-12-17,5.552304267883301
1994-12-18,5.684320449829102
1994-12-19,4.493539333343506
1994-12-20,3.7608437538146973
1994-12-21,3.91723370552063
1994-12-22,2.4818437099456787
1994-12-23,2.312664747238159
1994-12-24,2.191983222961426
1994-12-25,1.3378021717071533
1994-12-26,2.2292776107788086
1994-12-27,5.01808500289917
1994-12-28,4.526710033416748
1994-12-29,4.6892194747924805
1994-12-30,5.421771049499512
1994-12-31,5.82218074798584
1995-01-01,4.042996883392334
1995-01-02,4.773151874542236
1995-01-03,4.35574197769165
1995-01-04,2.0328545570373535
1995-01-05,1.7335658073425293
1995-01-06,3.986328363418579
1995-01-07,4.46750020980835
1995-01-08,5.179835319519043
1995-01-09,4.53602409362793
1995-01-10,3.9171128273010254
1995-01-11,4.436886787414551
1995-01-12,4.869204044342041
1995-01-13,4.713874340057373
1995-01-14,4.195262908935547
1995-01-15,4.138680458068848
1995-01-16,4.742073059082031
1995-01-17,5.094048976898193
1995-01-18,4.774831771850586
1995-01-19,4.623738765716553
1995-01-20,4.972870826721191
1995-01-21,5.40980863571167
1995-01-22,4.875123977661133
1995-01-23,5.28109073638916
1995-01-24,3.6849205493927
1995-01-25,3.4775967597961426
1995-01-26,3.7025556564331055
1995-01-27,4.88386869430542
1995-01-28,4.700172424316406
1995-01-29,4.617644786834717
1995-01-30,4.160940170288086
1995-01-31,3.4195022583007812
1995-02-01,2.9294023513793945
1995-02-02,2.3508057594299316
1995-02-03,2.6736350059509277
1995-02-04,3.0540668964385986
1995-02-05,4.514843463897705
1995-02-06,4.141301155090332
1995-02-07,4.012845993041992
1995-02-08,3.3021557331085205
1995-02-09,3.2248096466064453
1995-02-10,3.0499179363250732
1995-02-11,3.7374396324157715
1995-02-12,3.8214259147644043
1995-02-13,4.005171298980713
1995-02-14,3.36051869392395
1995-02-15,3.794379949569702
1995-02-16,4.489723205566406
1995-02-17,3.7303130626678467
1995-02-18,3.049459457397461
1995-02-19,4.115611553192139
1995-02-20,3.5842278003692627
1995-02-21,4.099042892456055
1995-02-22,5.1007890701293945
1995-02-23,4.378714561462402
1995-02-24,3.500239133834839
1995-02-25,4.299986362457275
1995-02-26,4.578609466552734
1995-02-27,4.328274250030518
1995-02-28,4.348789215087891
1995-03-01,4.763494968414307
1995-03-02,5.2093610763549805
1995-03-03,4.889604568481445
1995-03-04,4.971012592315674
1995-03-05,4.261600494384766
1995-03-06,4.454071044921875
1995-03-07,4.635612964630127
1995-03-08,4.195300579071045
1995-03-09,4.82049036026001
1995-03-10,4.910354137420654
1995-03-11,4.893051624298096
1995-03-12,4.696499347686768
1995-03-13,3.966494083404541
1995-03-14,2.563295364379883
1995-03-15,2.7293169498443604
1995-03-16,4.106640815734863
1995-03-17,4.098135948181152
1995-03-18,2.7975685596466064
1995-03-19,3.346853733062744
1995-03-20,4.501903533935547
1995-03-21,4.357025623321533
1995-03-22,3.6317672729492188
1995-03-23,2.3872013092041016
1995-03-24,3.384542226791382
