date,eto_openmeteo
1993-07-02,4.469541549682617
1993-07-03,4.549307346343994
1993-07-04,4.990128040313721
1993-07-05,4.576094150543213
1993-07-06,4.469112873077393
1993-07-07,4.663367748260498
1993-07-08,4.753026485443115
1993-07-09,4.219243049621582
1993-07-10,4.968134880065918
1993-07-11,3.881718158721924
1993-07-12,5.212928295135498
1993-07-13,4.658263683319092
1993-07-14,4.9790167808532715
1993-07-15,5.111995697021484
1993-07-16,5.51035737991333
1993-07-17,5.783221244812012
1993-07-18,6.4500732421875
1993-07-19,6.074183940887451
1993-07-20,5.999044418334961
1993-07-21,5.933584213256836
1993-07-22,5.798184871673584
1993-07-23,5.519320964813232
1993-07-24,5.478837013244629
1993-07-25,4.413458824157715
1993-07-26,4.315581798553467
1993-07-27,4.3876118659973145
1993-07-28,5.195088863372803
1993-07-29,5.921710014343262
1993-07-30,6.32326078414917
1993-07-31,5.858266353607178
1993-08-01,5.075570583343506
1993-08-02,5.153503894805908
1993-08-03,5.61609411239624
1993-08-04,5.090209484100342
1993-08-05,5.605271339416504
1993-08-06,6.090526580810547
1993-08-07,5.773402214050293
1993-08-08,5.734155654907227
1993-08-09,5.592414379119873
1993-08-10,5.139118194580078
1993-08-11,5.107939720153809
1993-08-12,4.906162738800049
1993-08-13,4.774261474609375
1993-08-14,4.806197166442871
1993-08-15,4.367486476898193
1993-08-16,4.727530002593994
1993-08-17,5.019733905792236
1993-08-18,4.179732322692871
1993-08-19,4.089055061340332
1993-08-20,4.5576090812683105
1993-08-21,4.8764214515686035
1993-08-22,5.024940490722656
1993-08-23,4.697452545166016
1993-08-24,5.696477890014648
1993-08-25,6.411809921264648
1993-08-26,6.213443279266357
1993-08-27,5.682826995849609
1993-08-28,5.750539779663086
1993-08-29,4.732487201690674
1993-08-30,4.770504474639893
1993-08-31,5.251307010650635
1993-09-01,5.232154369354248
1993-09-02,5.081639766693115
1993-09-03,5.557567596435547
1993-09-04,4.574613571166992
1993-09-05,4.9549479484558105
1993-09-06,5.570736885070801
1993-09-07,6.165821075439453
1993-09-08,5.109818458557129
1993-09-09,5.128492832183838
1993-09-10,5.163634300231934
1993-09-11,5.790807247161865
1993-09-12,5.743959903717041
1993-09-13,5.756580352783203
1993-09-14,6.161618709564209
1993-09-15,6.058101654052734
1993-09-16,6.211909294128418
1993-09-17,6.105603218078613
1993-09-18,5.914916038513184
1993-09-19,5.742903232574463
1993-09-20,4.7778544425964355
1993-09-21,3.8210041522979736
1993-09-22,4.788700103759766
1993-09-23,5.508051872253418
1993-09-24,4.952401638031006
1993-09-25,4.511487007141113
1993-09-26,3.7871124744415283
1993-09-27,4.380303382873535
1993-09-28,4.630331993103027
1993-09-29,4.456598281860352
1993-09-30,3.9437708854675293
1993-10-01,5.265928268432617
1993-10-02,5.158565998077393
1993-10-03,5.010954856872559
1993-10-04,4.644240856170654
1993-10-05,5.28303337097168
1993-10-06,4.969526767730713
1993-10-07,4.769392490386963
1993-10-08,4.586040496826172
1993-10-09,3.5340137481689453
1993-10-10,4.276132106781006
1993-10-11,6.323676586151123
1993-10-12,5.332479476928711
1993-10-13,4.587416172027588
1993-10-14,4.849925994873047
1993-10-15,4.501652717590332
1993-10-16,4.91395902633667
1993-10-17,4.022981643676758
1993-10-18,5.3325958251953125
1993-10-19,4.6756672859191895
1993-10-20,4.729742527008057
1993-10-21,4.719006061553955
1993-10-22,4.54701566696167
1993-10-23,4.527863025665283
1993-10-24,4.725876331329346
1993-10-25,4.645938873291016
1993-10-26,4.328309059143066
1993-10-27,4.864733695983887
1993-10-28,4.696758270263672
1993-10-29,4.116452217102051
1993-10-30,5.1834516525268555
1993-10-31,5.103057861328125
1993-11-01,5.552327632904053
1993-11-02,5.112093925476074
1993-11-03,5.221757411956787
1993-11-04,4.424589157104492
1993-11-05,3.879704475402832
1993-11-06,3.5589993000030518
1993-11-07,4.218719482421875
1993-11-08,4.739215850830078
1993-11-09,3.8754525184631348
1993-11-10,3.6599745750427246
1993-11-11,4.5313239097595215
1993-11-12,3.3476693630218506
1993-11-13,3.162740707397461
1993-11-14,5.6807732582092285
1993-11-15,4.292591094970703
1993-11-16,3.3333821296691895
1993-11-17,3.2157442569732666
1993-11-18,3.564457893371582
1993-11-19,3.4125566482543945
1993-11-20,3.168536424636841
1993-11-21,3.96756649017334
1993-11-22,2.951632261276245
1993-11-23,3.080254077911377
1993-11-24,4.631707191467285
1993-11-25,4.564014911651611
1993-11-26,4.454261779785156
1993-11-27,3.438084602355957
1993-11-28,3.2490501403808594
1993-11-29,2.9917540550231934
1993-11-30,3.3450913429260254
1993-12-01,3.455120086669922
1993-12-02,4.235750198364258
1993-12-03,2.4801182746887207
1993-12-04,3.730764627456665
1993-12-05,4.007338047027588
1993-12-06,2.997356414794922
1993-12-07,4.875078201293945
1993-12-08,4.690779685974121
1993-12-09,4.472134590148926
1993-12-10,4.629899978637695
1993-12-11,4.145147800445557
1993-12-12,3.132920026779175
1993-12-13,3.0340230464935303
1993-12-14,3.391091823577881
1993-12-15,3.4697301387786865
1993-12-16,3.7197916507720947
1993-12-17,4.345513820648193
1993-12-18,2.8379433155059814
1993-12-19,3.2696192264556885
1993-12-20,2.8393192291259766
1993-12-21,3.3817834854125977
1993-12-22,4.108132362365723
1993-12-23,0.8511549830436707
1993-12-24,1.9754787683486938
1993-12-25,4.337024211883545
1993-12-26,2.2223033905029297
1993-12-27,1.6398661136627197
1993-12-28,2.471315622329712
1993-12-29,4.617976665496826
1993-12-30,3.952340841293335
1993-12-31,3.5992965698242188
1994-01-01,3.751063108444214
1994-01-02,3.3459837436676025
1994-01-03,2.5800933837890625
1994-01-04,1.990928053855896
1994-01-05,2.768150806427002
1994-01-06,2.758129119873047
1994-01-07,2.8218677043914795
1994-01-08,3.0731120109558105
1994-01-09,3.5773065090179443
1994-01-10,2.926546573638916
1994-01-11,3.4440805912017822
1994-01-12,2.168449640274048
1994-01-13,1.8520221710205078
1994-01-14,3.122612953186035
1994-01-15,2.6417016983032227
1994-01-16,3.2186551094055176
1994-01-17,1.53288733959198
1994-01-18,3.2566473484039307
1994-01-19,3.4795303344726562
1994-01-20,3.272028684616089
1994-01-21,2.990062952041626
1994-01-22,2.8503713607788086
1994-01-23,3.444828510284424
1994-01-24,3.7898945808410645
1994-01-25,4.4610748291015625
1994-01-26,4.885107040405273
1994-01-27,4.666978359222412
1994-01-28,4.039984226226807
1994-01-29,2.9175007343292236
1994-01-30,3.005521535873413
1994-01-31,3.1948511600494385
1994-02-01,2.697631359100342
1994-02-02,4.041952133178711
1994-02-03,3.05328106880188
1994-02-04,3.655877113342285
1994-02-05,3.081334114074707
1994-02-06,2.766063928604126
1994-02-07,2.316197395324707
1994-02-08,3.72430419921875
1994-02-09,2.7149879932403564
1994-02-10,2.8874008655548096
1994-02-11,3.236926794052124
1994-02-12,2.8576223850250244
1994-02-13,3.1431968212127686
1994-02-14,2.757983922958374
1994-02-15,2.5558040142059326
1994-02-16,3.9804975986480713
1994-02-17,4.666017055511475
1994-02-18,3.917484998703003
1994-02-19,2.9364817142486572
1994-02-20,3.5974831581115723
1994-02-21,2.9051132202148438
1994-02-22,2.9616012573242188
1994-02-23,3.666029214859009
1994-02-24,4.126870632171631
1994-02-25,4.60764217376709
1994-02-26,3.291323184967041
1994-02-27,3.8752028942108154
1994-02-28,3.0575082302093506
1994-03-01,4.083724021911621
1994-03-02,3.017533302307129
1994-03-03,2.6487789154052734
1994-03-04,1.8404759168624878
1994-03-05,2.1891555786132812
1994-03-06,1.2087489366531372
1994-03-07,2.576997995376587
1994-03-08,3.854193925857544
1994-03-09,2.9167287349700928
1994-03-10,3.4961564540863037
1994-03-11,3.6606945991516113
1994-03-12,3.7788257598876953
1994-03-13,4.10405969619751
1994-03-14,3.932046413421631
1994-03-15,3.2646403312683105
1994-03-16,2.7911248207092285
1994-03-17,3.298391103744507
1994-03-18,3.978213310241699
1994-03-19,3.6676158905029297
1994-03-20,2.00624418258667
1994-03-21,2.8922512531280518
1994-03-22,3.6809351444244385
1994-03-23,3.534505844116211
1994-03-24,3.4875004291534424
1994-03-25,3.8343732357025146
1994-03-26,3.357779026031494
1994-03-27,3.611377477645874
1994-03-28,3.7061023712158203
1994-03-29,1.781644582748413
1994-03-30,3.293360710144043
1994-03-31,3.087984561920166
1994-04-01,3.199323892593384
1994-04-02,3.4420838356018066
1994-04-03,3.025073528289795
1994-04-04,3.4305803775787354
1994-04-05,2.4704926013946533
1994-04-06,2.950119972229004
1994-04-07,3.4053192138671875
1994-04-08,2.837186813354492
1994-04-09,2.489954710006714
1994-04-10,1.9923914670944214
1994-04-11,2.7768304347991943
1994-04-12,3.40655779838562
1994-04-13,2.741081476211548
1994-04-14,2.427863597869873
1994-04-15,3.8172454833984375
1994-04-16,3.6754393577575684
1994-04-17,2.6884372234344482
1994-04-18,3.460087299346924
1994-04-19,3.0375287532806396
1994-04-20,3.1639506816864014
1994-04-21,3.4038681983947754
1994-04-22,3.9343550205230713
1994-04-23,4.098156452178955
1994-04-24,4.232571601867676
1994-04-25,3.613508462905884
1994-04-26,4.217629432678223
1994-04-27,3.820701837539673
1994-04-28,4.22854471206665
1994-04-29,3.669102430343628
1994-04-30,3.2742958068847656
1994-05-01,2.989555835723877
1994-05-02,3.251077890396118
1994-05-03,3.185914993286133
1994-05-04,3.40580153465271
1994-05-05,3.848573923110962
1994-05-06,3.894644260406494
1994-05-07,4.007266998291016
1994-05-08,4.501836776733398
1994-05-09,3.645430088043213
1994-05-10,3.5671474933624268
1994-05-11,3.4253697395324707
1994-05-12,2.6042020320892334
1994-05-13,4.127641677856445
1994-05-14,3.7965810298919678
1994-05-15,2.6888267993927
1994-05-16,2.6089398860931396
1994-05-17,3.265742540359497
1994-05-18,3.5768940448760986
1994-05-19,3.75258469581604
1994-05-20,4.079900741577148
1994-05-21,4.103425979614258
1994-05-22,3.9476914405822754
1994-05-23,2.8715295791625977
1994-05-24,3.024888515472412
1994-05-25,3.705219030380249
1994-05-26,4.007397174835205
1994-05-27,3.616253137588501
1994-05-28,2.7839932441711426
1994-05-29,2.5729565620422363
1994-05-30,3.202910900115967
1994-05-31,3.9096899032592773
1994-06-01,3.695598840713501
1994-06-02,4.060389518737793
1994-06-03,3.8641936779022217
1994-06-04,3.0191736221313477
1994-06-05,3.340977191925049
1994-06-06,3.478639602661133
1994-06-07,3.05071759223938
1994-06-08,4.023439884185791
1994-06-09,4.009937763214111
1994-06-10,3.9667110443115234
1994-06-11,4.1219868659973145
1994-06-12,4.471776008605957
1994-06-13,4.0781450271606445
1994-06-14,4.265131950378418
1994-06-15,3.848930835723877
1994-06-16,4.163528919219971
1994-06-17,3.985532522201538
1994-06-18,3.6940062046051025
1994-06-19,4.116945743560791
1994-06-20,4.090420722961426
1994-06-21,3.6828997135162354
1994-06-22,3.6203579902648926
1994-06-23,3.401628255844116
1994-06-24,3.451864004135132
1994-06-25,3.6290671825408936
1994-06-26,2.4305148124694824
1994-06-27,2.6118760108947754
1994-06-28,2.0142948627471924
1994-06-29,3.0291497707366943
1994-06-30,2.7515158653259277
1994-07-01,3.7959940433502197
1994-07-02,4.1026835441589355
1994-07-03,3.975872278213501
1994-07-04,4.090818405151367
1994-07-05,4.558518409729004
1994-07-06,4.809516906738281
1994-07-07,5.017597675323486
1994-07-08,4.505097389221191
1994-07-09,3.7451672554016113
1994-07-10,3.479782819747925
1994-07-11,2.975287914276123
1994-07-12,4.984416961669922
1994-07-13,4.8779497146606445
1994-07-14,4.747839450836182
1994-07-15,5.241373538970947
1994-07-16,4.331476211547852
1994-07-17,5.222630023956299
1994-07-18,5.277468681335449
1994-07-19,4.8959455490112305
1994-07-20,4.858681678771973
1994-07-21,4.871960163116455
1994-07-22,5.491962432861328
1994-07-23,5.767105579376221
1994-07-24,4.980345249176025
1994-07-25,5.110726356506348
1994-07-26,5.810076713562012
1994-07-27,5.984549045562744
1994-07-28,6.212669372558594
1994-07-29,5.433177947998047
1994-07-30,5.791928768157959
1994-07-31,5.693819522857666
1994-08-01,5.094079971313477
1994-08-02,6.002857685089111
1994-08-03,5.407055377960205
1994-08-04,5.225772380828857
1994-08-05,4.904641628265381
1994-08-06,4.489349842071533
1994-08-07,4.75217866897583
1994-08-08,4.552394866943359
1994-08-09,4.779496669769287
1994-08-10,5.338323593139648
1994-08-11,5.590141773223877
1994-08-12,5.317569732666016
1994-08-13,5.974880695343018
1994-08-14,6.467446327209473
1994-08-15,5.819956302642822
1994-08-16,5.839457988739014
1994-08-17,6.11338472366333
1994-08-18,6.720951080322266
1994-08-19,6.134280204772949
1994-08-20,6.537725925445557
1994-08-21,6.422586917877197
1994-08-22,6.194432735443115
1994-08-23,5.766668319702148
1994-08-24,5.604013442993164
1994-08-25,5.25881814956665
1994-08-26,4.922539710998535
1994-08-27,4.954667091369629
1994-08-28,5.774488925933838
1994-08-29,5.350533485412598
1994-08-30,5.244318962097168
1994-08-31,5.167275428771973
1994-09-01,5.3251214027404785
1994-09-02,5.369624137878418
1994-09-03,5.7160868644714355
1994-09-04,5.0011773109436035
1994-09-05,5.126592636108398
1994-09-06,4.767467975616455
1994-09-07,5.2776408195495605
1994-09-08,5.377111434936523
1994-09-09,5.712985515594482
1994-09-10,5.776699066162109
1994-09-11,5.98514986038208
1994-09-12,6.086102485656738
1994-09-13,6.121682643890381
1994-09-14,6.751461982727051
1994-09-15,6.347984313964844
1994-09-16,6.130313873291016
1994-09-17,5.743356704711914
1994-09-18,5.863846778869629
1994-09-19,6.257481575012207
1994-09-20,6.184040546417236
1994-09-21,7.059251308441162
1994-09-22,7.2123799324035645
1994-09-23,6.798652648925781
1994-09-24,6.597057342529297
1994-09-25,6.164247512817383
1994-09-26,6.024552822113037
1994-09-27,5.549441337585449
1994-09-28,4.657163143157959
1994-09-29,4.140443801879883
1994-09-30,4.38205099105835
1994-10-01,5.178174018859863
1994-10-02,5.847692489624023
1994-10-03,5.392611026763916
1994-10-04,5.345767021179199
1994-10-05,5.5059404373168945
1994-10-06,5.05990743637085
1994-10-07,4.594973087310791
1994-10-08,4.490478038787842
1994-10-09,3.1668567657470703
1994-10-10,4.55832576751709
1994-10-11,5.263154983520508
1994-10-12,5.660087585449219
1994-10-13,6.068429946899414
1994-10-14,5.888604640960693
1994-10-15,4.664707183837891
1994-10-16,4.658938884735107
1994-10-17,4.78616189956665
1994-10-18,3.955688953399658
1994-10-19,5.142207145690918
1994-10-20,5.215214729309082
1994-10-21,5.7821760177612305
1994-10-22,6.045192718505859
1994-10-23,6.018538951873779
1994-10-24,5.732285499572754
1994-10-25,5.028538703918457
1994-10-26,4.972886085510254
1994-10-27,4.559762954711914
1994-10-28,4.289614677429199
1994-10-29,4.944143295288086
1994-10-30,3.586812734603882
1994-10-31,4.919859409332275
1994-11-01,5.367057800292969
1994-11-02,5.465094566345215
1994-11-03,4.832473278045654
1994-11-04,5.103808879852295
1994-11-05,5.027765274047852
1994-11-06,6.046274185180664
1994-11-07,6.450821399688721
1994-11-08,5.920971870422363
1994-11-09,5.866118431091309
1994-11-10,5.735073089599609
1994-11-11,5.743637561798096
1994-11-12,5.0439252853393555
1994-11-13,4.741104602813721
1994-11-14,4.459757328033447
1994-11-15,3.924384832382202
1994-11-16,3.5073695182800293
1994-11-17,3.7486343383789062
1994-11-18,3.946596145629883
1994-11-19,4.777647495269775
1994-11-20,4.673835754394531
1994-11-21,4.036767482757568
1994-11-22,4.28622579574585
1994-11-23,3.732900619506836
1994-11-24,3.3932063579559326
1994-11-25,2.4010298252105713
1994-11-26,2.8301584720611572
1994-11-27,3.943575620651245
1994-11-28,1.6568740606307983
1994-11-29,4.21380090713501
1994-11-30,2.7466797828674316
1994-12-01,4.786447525024414
1994-12-02,4.938399791717529
1994-12-03,4.48117733001709
1994-12-04,5.35172700881958
1994-12-05,5.2340497970581055
1994-12-06,5.146701812744141
1994-12-07,4.845628261566162
1994-12-08,5.460173606872559
1994-12-09,4.496146202087402
1994-12-10,2.9361495971679688
1994-12-11,3.715420722961426
1994-12-12,4.412583827972412
1994-12-13,4.072368144989014
1994-12-14,4.331954479217529
1994-12-15,4.4622483253479
1994-12-16,4.268779277801514
1994-12-17,4.02485990524292
1994-12-18,4.14218807220459
1994-12-19,4.716607570648193
1994-12-20,2.672128915786743
1994-12-21,3.9538865089416504
1994-12-22,3.75303053855896
1994-12-23,1.725050449371338
1994-12-24,2.7561116218566895
1994-12-25,1.823568344116211
1994-12-26,2.379671335220337
1994-12-27,2.9337165355682373
1994-12-28,4.432652950286865
1994-12-29,3.253990888595581
1994-12-30,4.144293785095215
1994-12-31,3.991154193878174
1995-01-01,3.91414737701416
1995-01-02,3.362882375717163
1995-01-03,2.9036033153533936
1995-01-04,1.8339647054672241
1995-01-05,1.1778366565704346
1995-01-06,2.367125988006592
1995-01-07,3.0435791015625
1995-01-08,2.7870564460754395
1995-01-09,2.3934385776519775
1995-01-10,2.4189116954803467
1995-01-11,3.787309408187866
1995-01-12,2.3690507411956787
1995-01-13,3.778933048248291
1995-01-14,2.2924323081970215
1995-01-15,4.119537353515625
1995-01-16,4.563904285430908
1995-01-17,3.785861015319824
1995-01-18,3.5282557010650635
1995-01-19,3.976607322692871
1995-01-20,4.290877342224121
1995-01-21,4.857879638671875
1995-01-22,4.009013652801514
1995-01-23,3.1656653881073
1995-01-24,4.133581161499023
1995-01-25,4.095152378082275
1995-01-26,3.314206838607788
1995-01-27,3.2410519123077393
1995-01-28,2.937342643737793
1995-01-29,2.659160614013672
1995-01-30,3.3736932277679443
1995-01-31,3.7293496131896973
1995-02-01,3.6033334732055664
1995-02-02,1.7331912517547607
1995-02-03,0.6178942918777466
1995-02-04,3.0322601795196533
1995-02-05,1.3445113897323608
1995-02-06,2.2876813411712646
1995-02-07,3.932649612426758
1995-02-08,1.5223829746246338
1995-02-09,2.9094865322113037
1995-02-10,3.144721269607544
1995-02-11,2.8770551681518555
1995-02-12,3.4424216747283936
1995-02-13,3.5320417881011963
1995-02-14,3.6995089054107666
1995-02-15,3.424232006072998
1995-02-16,3.683459758758545
1995-02-17,4.030611038208008
1995-02-18,3.517854690551758
1995-02-19,2.5080361366271973
1995-02-20,2.9482786655426025
1995-02-21,3.516975164413452
1995-02-22,3.034743070602417
1995-02-23,2.03861665725708
1995-02-24,2.596813917160034
1995-02-25,3.1143202781677246
1995-02-26,3.1891703605651855
1995-02-27,4.149085521697998
1995-02-28,3.517805814743042
1995-03-01,3.6786105632781982
1995-03-02,4.450015544891357
1995-03-03,3.9725987911224365
1995-03-04,3.721585512161255
1995-03-05,4.337533473968506
1995-03-06,4.5720295906066895
1995-03-07,4.825319766998291
1995-03-08,4.095118045806885
1995-03-09,3.819253921508789
1995-03-10,4.126147270202637
1995-03-11,2.6044862270355225
1995-03-12,3.331247568130493
1995-03-13,3.2407193183898926
1995-03-14,3.285597562789917
1995-03-15,4.166182518005371
1995-03-16,4.159919261932373
1995-03-17,2.9053122997283936
1995-03-18,2.941438913345337
1995-03-19,3.830576181411743
1995-03-20,3.9409878253936768
